,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
10,[Sc]=[Ti]1[Zn][Zn][Ti]1[Ni][Ni][Zn],CCOC(=O)c1[nH]nc2c1CCc1c-2[nH]c2ccccc12,0,0,0,0.5071076,0,0,0.022935323,0,0.6185558,0.72605896,0,0,0.28468612,0,0,0.5905021,0.03155285,0,0,0,0,0,0.22928718,0,0,0,0,0,0,0.32132646,0,0,0,0,0,0.2769017,0,0,0,0,0,0,0.5219218,0,0,0,0.7726514,0,0,0,0.34188,0,0,0,0,0.49382597,0.6920372,0,0.5231957,0.31399095,0.6882564,0.001888332,0.37353104,0,0.5928205,0,0,0.27403992,0.36620864,0,0,0,0.46475983,0,0,0.25781262,0,0,0.8259587,0.31558475,0,0,0,0.26145566,0.64528257,0,0,0,0,0,0.8321191,0,0,0,0,0,0,0.7571242,0,0.7730646,0,0,0,0,1.0844646,0,0,0,0.8420478,0,0,0.64469135,0.2898292,0.01932138,0.55132836,0,0,0,0.5088227,0,0.48722398,0,0.2631745,0,0.6826197,0,0.9170796,0,0.22176282,0,0,0.12272698,0.68245405,0,0,0,0,0,0,0,0.86638695,0.38115257,0,0,0.7540822,0.14054333,0,0.6083826,0,0.49178126,0,0,0,0.19164583,0.003113242,0.31003743,0.6219433,0,0.27138397,0,0.34797373,0.70837355,0.80908436,0.44797748,0,0,0,0,0,0,0.16939111,0,0,0.69191384,0.6890312,0.3475625,0,0,0,0.31055695,0.786176,0,0,0,0.08074857,0,0.52954465,0,0,0,0.81017685,0,0,0,0.8779825,0,0.74550384,0,0.78651017,0,0,0,0,0,0.2218579,0.060647644,0,0,0.7812284,0.86437017,0,0.1153967,0,0,0,0,0,0,0.5978534,0.6909747,0,0,0.4071542,0,0.4678444,0,0,0.14900133,0,0,0.08309153,0.44740272,0,0,0,0,0,0,0,0,0,0,0,0,0.3093823,0,0.39272502,0,0,0,0,0,0.68544704,0,0.68802255,0.005158055,0,0.70662045
11,[Zn][Ni][Sc](=[Sc][Ni][Sc]=[Sc][Ni][Co][Hf])[Ni][Zn],COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,0,1,0.53720766,0,0,0,0,0,0.9983496,0,0.93996555,0,0,0,0,0,0.001504069,0.036393724,0,0,0,0,0.9161167,0,0,0,0.515054,0,0,0,0,0,0,0,0,0.83128,0,1.6492702,0.91810757,0.4727814,0,0,0.4517205,0.6793131,0.7917282,0.25049067,0,0,0.091330945,0,0,0,0,0,0,0.22599678,0,0,0,0.24114573,0,0,0,0,0,0,0,0,0.5481178,0,0,0,0,0.04354268,0,0.45431253,0,0,0,1.0515093,0,0,0.11824286,0.73287565,0.98932296,0.3113577,0,0,0.63777643,0.019007431,0.77754855,0,0,0.03549194,0,0,0,0.9533388,0,0,0,0,0,0,0,0,0.032501876,0,0.990237,0,0,0,0.21991073,0,0.33977088,0,0,0,0.8740197,0,0.78573,0.48672426,0,0.59816194,0.5100381,0,0.07347275,0,0,0,0,0.5345258,0.8422999,0,0,0,0,0,0,0.000639175,0.9075442,0.6971433,3.16404,0,0,0.92713535,0,0.99953604,0,0.96659267,0,0.9812023,0,0.8922347,0,0,0.99711394,0.6085238,0,0,0,0.31847247,0.81797343,0,0,0,0,0,2.7021272,0,0.8039628,0,1.3397802,0.675799,0.8971723,0.38493317,0,0,0,0,0,0.64331377,0,0,0,0,0,0,0,0.08901708,0.99974114,0,0,0.008213422,0.8768038,0.53511685,0.14017254,0,0.65353423,0,0.9763796,0,0,0,1.6080995,0,0,0.3244218,0.06398026,0,0.06834627,0.9680602,0,0,0,0.5217847,0,0.96536094,0.13235645,0.9354559,3.0648046,0.06741985,0.46045792,0,0,0,0.4939829,0.40590563,0,0,0,0,0,0,0,0,0,0.5271214,0,0.009795988,0,2.0738173,0,0,0,0.38879073,0.5053667,0,0,0,0.28704065,0,0.6761826,0,0,0,0,0
12,[Sc][Co][Sc][Zn][Hf]([Mo])[Ni][Sc][Zn],O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2)CC1,1,1,0,0,0.3296211,0,0.30485526,0,0.042176526,0,2.5382767,0,0,0.8610899,1.4006621,0.3256928,0,0.097591445,0,0,0,0,0,0.37694296,0,0.9635755,0,0,0.83955175,0,0,0,0,0.9991389,0,0.04124429,0,2.3224754,0.9924665,0.8051167,0,0.017471164,0.6205714,0,0.020129591,0.9990028,0.6544262,0.7188145,0,0,0,0.3546818,0,0,0,0,0,0,0,0.9366961,0,0,0,0,0.36972263,0.8935511,0,0,0,0,0,0.82744783,0.98605347,2.254413,0,0.44525734,0.910147,0,0,0,0.60461557,0,0,0,0,0,0.7348602,0.69986445,0.5790557,0,0,0.14555645,0,0.41286588,0,0.8096047,0,1.0954794,0,0,0,0.97911805,0,0,0,0.004062188,0.07588138,0.24856223,0.99878544,0,0,0,0.3532416,0.86758316,0.8073633,0,0.87356746,0.90268075,0,0.67017555,0,2.2581403,0,1.1691537,0,0,0,0.2605281,0,0,0,0.9994182,0.09615052,0,0.31891122,0,0,0,0.818775,0,0.010407617,0.9930222,1.0313565,0,0.000137751,0.3483934,0,0.13605803,2.023806,0,0,0.9956651,0.005953159,0,0,0,0.1404142,0.80078053,0,0,0.47455934,0.009962756,0,1.6708454,0,0,0,0.29667482,0,0,0,0,0,0.19057886,0.9602841,0.012094417,0,0,0,0,0,0,0.9181969,0,0.96002907,0,0,0.74532217,0.99705136,0,1.000095,0,0,0.8810557,0,0.012133995,0,0,1.3119524,0.7337156,0.70821863,0,1.1130458,0.1067588,0.9764838,1.3103696,0,1.178028,0,0,0,0.6720696,0,0,0,1.8359472,0.9567473,0.4695924,0,0.046352353,1.0269766,0.26645848,0.9988635,0.98931843,0,0,0,0,0,0.95820886,0.6131353,0,0,0.6918876,0,0,0,0.097607836,0,0.121857524,0,0.5200434,0,0,0.99582374,0.88456285,0.8032656,0,0,0,1.7090706,0,0.1168357,0.9102149,0,0,0,0
13,[Sc][Ni][Co][Sc]=[Ti][Sc][Co][Ni][Zn][Ni][Ni][Zn],CC(C)OC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,1,1,0,0.3001089,0.35503227,0,0.07418445,0,0.05018763,0,0,0,0,0,0,0.085121945,0,0.02406188,0,0,0.30690712,0,0,0,0,0,0,0,0.8408572,0,0,0,0,0.6818557,0,0.0990989,0,0.31041965,0.64215904,0,0,0,0.25357094,0,0,0.8851566,0.27096972,0.41956577,0,0,0,0.55517465,0,0,0,0.18518065,0,0,0,0.87737745,0,0.12720251,0,0,0,0,0,0,0,0,0,0.47087854,0.9327349,0,0,0.23613329,0.33091104,0,0,0,0,0,0,0,0.01872063,0,0.19014168,0.5099995,0,0,0,0,0,0,0,0.016210118,0,0,0,0,0,0.540813,0,0,0,0.31031728,0,0.45210564,0.6790423,0,0,0,0.53708076,0,0.08337522,0,0.045754813,0.69808376,0,0,0.12119747,0.7038246,0.56267196,0,0,0,0,0.4705193,0,0,0,0.8181922,0.4896553,0,0,0,0,0,0,0,0.17209448,0.7232554,0.019371077,0.5692504,0,0,0,0.36443862,0,0.041539975,0,0.6491831,0,0.18008731,0.001891004,0,0.019750101,0,0.62316036,0,0,0.28586507,0,0.2612352,0,0,0,0.31399924,0.3024398,0,0,0,0.10423543,0.18272635,0.8656838,0.11929172,0,0,0,0,0,0,0.5948771,0,0.5210324,0,0,0.39290717,0.7043253,0,0.93625385,0,0,0.3144504,0,0,0,0.30954906,0.16386957,0,0.12773558,0.3076436,0,0,0.3717267,0,0,0.4417438,0.13592203,0,0,0,0.05602909,0,0,0,0.5223182,0,0.29590338,0.24370982,0,0,0.7765748,0.7934942,0,0,0,0,0,0.41987926,0.025566956,0,0.2761636,0,0,0,0,0,0,0,0,0,0,0,0.8445502,0.55748904,0.8982911,0,0,0,0,0,0,0.02535803,0,0,0,0
14,[Mn][Sc]([Ni][Co])[Ni][Zn][Sc][Zn],NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br,0,0,0,0.2932419,0.10886346,0,0.17128992,0,0.889604,0.86714214,0,0,0.72264487,0,0.053493414,0.89722717,0.99026495,0,0,0,0,0,0,0.07638162,0,0,0,0,0,0,0,0,0,0,0,0.7500929,0.20604213,0.13705802,0,0.80279005,0,0,0,0,0.9106528,0,0,0,0,0,0.08178482,0.6364083,0,0,0.14811297,0.75430304,0.92004335,0.003793294,0.8479265,0,0.9541074,0,0,0,0.91616696,0,0,0.9998866,0.40524253,0,0,0,0,0,0,0,0.76320934,0,0.9389836,0,0,0,0.723294,0.11621026,0.6709902,0,0,0,0,0,0.95861554,0,0.59627,0,0.96018976,0,0,0.9430077,1.1636546,0.7394516,0,0,0,0,0,0.2647888,0,0,0.9673466,0,0,0.98639065,0,1.2052833,0.000933387,0,0,0,0.9702678,0,0.72160697,0.13451928,0,0,0.861468,0,0.6303538,0,0.8358968,0,0,0,0.8270937,0,0,0,0,0,0.09822922,0,0.67145294,0,0,0,0,0.99351937,0,0.57625514,0,0.40905347,0,0.9983475,0,0,0.7376555,0,0.39910626,0,0,0,0,0.78617585,0.9762814,0,0,0,0,0,0.46559134,0,0.89502746,0,0,0.66533434,0.33529624,1.1875234,0,0,0,0.83133763,0.9288995,0.9672351,0,1.4732133,0.22536889,0,0.7400651,0,0.31103018,0,0.66592276,0.05774733,0,0,0.96580106,0.8597519,0.9888648,0,0.9244742,0.05310439,0.9814472,0,0,0,0,0,0,0,0.9411904,0.8238662,0,0.9983566,0,0,0,0.11770341,0,0,0.98085326,0.40745372,0,0,0,0,0,0,0,0.8655954,0,0,0,0.99605197,0,0,0,0.24548447,0,0.6492933,0,0.9213019,0,0,0,0.31792775,0,0,0,0,0,0,0,0,0.8697007,0,0.9324662,0,0,0.95390904
15,[Sc][Co][Sc]1[Zn][Zn][Sc]1([Hf])[Ni][Co],NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,1,1,0,0.25423267,0.9166283,0,0.2819636,0,0.09595702,0.30388817,0.8469714,0,0,0.4354822,0,0.8036249,0,0.54190826,0,0,0.15503,0,1.2271038,0.19916305,0,0.8548919,0,0,0.7123048,0,0,0,0,0.9115646,0,0.045424353,0,0.1373639,0.1142391,0.9993618,0,0.02052294,0.14491218,0,0.2012456,0.52431005,0.90457493,0.2705571,0,0,0,0.9554278,0,0,0,0,0,1.2153748,0.91274405,0.86739296,0,0,0.06673448,0,0.01373419,0.99540085,0,0,0.32414457,0,0,0.046642717,0.618999,0.23649697,0,0,0.9080969,1.5918581,0.2534437,0,0,0.0818243,0,0,0,0,0.9969936,0.5231086,0.11470292,0,0,0,1.1799388,0.1917613,0,0.9191628,0,0.94780874,0.18762988,0,0,0.49091128,0,0,0,0.4501479,0.09264192,0.20095076,0.97380024,0,0,0,0.27040038,0.91824234,0.5331334,0,0.10402147,0.85580915,0,1.4710861,0,2.307486,0,0,0,0,0.06177288,1.0469776,0,0,0,0,0.05458694,0,0,0.4263235,0,0,0.22618996,0,0.012600848,0,0.7733262,0.7051796,0,0.93025786,0.19226041,0.24824025,1.7161251,0.8197822,0,0.96450573,0,0.3306567,0.022915274,0,0.035154182,0.04551793,0.2649902,0,0,0.16936879,0,0.73406285,0,0,0,0,0.94077826,0,0,0,0.002654847,0.08194845,0.9260947,0.34999323,0,0.41543144,0,0,0,0,0.25107378,0,0.6326576,0,0,0.8885443,0.98639536,0,0.29822618,0.08515752,0,0,0,0.028169692,0,0,0,0.6686558,0.98824775,1.9158506,0.8862361,0.90394336,0.5775057,0,0,0.3919613,0,0,0.8161542,0.99750453,0,0,0,0,0.9828112,0,0.09887264,0.017668482,0,0.079572864,0.16388777,0.084662974,0,0,0,0,0,0.97634983,0.07161317,0,1.3058863,0.2221643,0,0,0,0.17357768,0,0,0.8594361,0.16037674,0,0,0.7670376,0.7793364,0.92763656,0,0.96641344,0,0.23678519,0,0.9851791,0,0,0,0,0
16,[Sc][Ni][Sc][Ni][Sc][Mn]([Y])[Sc][Ni],Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1,0,0,0.32066047,0.25643328,0,0,0,0,0.85867345,0.95160383,0,0,0.9933,0,0.33436963,0.643523,0.9768599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8271806,0,0.40407386,0,0.3280295,0,0,0,0,0.9907667,0,0,0,0,0,0.7124763,0.13113698,0.060620222,0,0.22805054,0.87978387,0.99193025,0,0.9732494,0,0.99378943,0,0,0,0.98750603,0,0,0.99956465,0.9419854,0,0,0,0,0,0,0,0,0,0.9953001,0,0,0,0.6242976,0.9731423,0.9870785,0,0,0,0.30912286,0,0.9885759,0,0,0,0.97644156,0,0,0.99963963,0.8729291,0.97497195,0,0,0,0,0,0,0,0,0.8680998,0,0,0.9725141,0,0.34498882,0.06738392,0,0.19336711,0,0.9999226,0,0.94926983,0.18621357,0,0.17613451,0.97384536,0.010464682,0.98918706,0,0.9691131,0.011718397,0,0,0.95684123,0,0.026035532,0,0,0,0,0,0.9822567,0,0,0,0,0.45733106,0,0.9714994,0,0.96164024,0,0.9758228,0,0,0.7058849,0.51924527,0.9022222,0,0,0,0,0.98319,0.99882966,0,0,0,0,0.23242192,2.9525614,0,0.8933763,0,0,0.9210809,0.88614917,0.97165984,0,0,0,0.9946771,1.0772933,0.9926296,0,1.3151065,0,0,0.6299272,0,0,0,0.99728876,0.14779311,0,0,0.999316,0.9742848,0.9987191,0,0.98948306,0,0.96746415,0,0,0,0,0,0,0,0.94630384,0.9469468,0,0.991766,0,0,0,0,0,0.20988613,0.3754052,0.9667392,0,0,0,0,0,0,0,1.5318375,0,0,0,0.9857777,0,0,0,0,0,0.8637733,0,0.9871385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9911164,0,0,0.99899584
17,[Sc][Sc](=[Sc])[Sc][Ni],Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,0,0,0,0.40320468,0,0,0,0,0.92196816,0.966009,0,0,0.68121207,0,0,0.91357076,1.1191169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33483595,0,0,0,0.6405755,0,0,0,0.5799367,0,0.13848105,0,0,0.9317168,0,0,0,0,0,0.33260506,0,0,0,0.07263733,0.9097337,0.97200376,0,0.7636209,0,0.99698424,0.7272865,0.26223207,0,0.992542,0,0,0.9949793,0.5303075,0,0,0,0,0,0.4493978,0,0,0,0.9821518,0,0,0,0.84041363,0.88169515,0.96658725,0.0416556,0,0,0.17662026,0,0.9935881,0,0.023584697,0,0.9797402,0,0,0.985173,0.96896875,0.9766703,0,0,0,0,0,0,0,0,0.001714266,0,0,0.9776306,0,0.5997245,0.08521383,0.50490755,0.331218,0,0.9996059,0,0.9395804,0,0,0,0.9965827,0,0.8865306,0,0.9678233,0,0,0,0.8664689,0.340419,0.45310998,0,0,0,0,0,0.99461514,0,0,0,0,0.9240408,0,0.9879809,0,0.47644436,0,0.7778314,0,0,0.80662686,0.3379688,0.8532373,0,0,0,0,0.9884818,0.9705877,0,0,0,0,0,0.1485899,0,0.9572671,0,0,0.95377165,0.4569223,0.9239114,0,0.19040053,0,0.9875323,1.4280237,0.97475564,0,1.6572648,0.4941328,0,0.74496955,0,0,0,0.9048935,0,0,0,0.99628264,0.9733109,0.99427885,0,0.9628848,0,0.85463375,0,0.04289615,0,0,0.09811801,0,0,0.96318144,0.71189183,0,0.98727274,0,0,0,0,0,0.19107169,0.8710017,0.89057547,0,0,0,0,0,0,0,0,0,0,0.27928036,0.98621255,0,0,0,0.005346037,0,0.6733655,0,0.939155,0,0,0,0.364095,0,0,0,0,0,0,0,0,0.36976662,0,0.99879116,0,0,0.9495324
18,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Sc]([Ni])[Ni])[Nb]([Zn])[Zn],CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(F)ccc2F)c1,1,1,0,0,0.9909939,0,2.3318498,0,0.02953469,0.34624773,0.53501266,0,0,0,0.022457043,0.807684,0,0,0,0,0.311106,0.3092326,1.862873,0.26959467,0,0.40036055,0,0,0.99654007,0,0,0,0,0.99993014,0,0.18676923,0,0.3476403,1.0465492,1.0000479,0,2.2418911,0.3961352,0,0.43645987,0.9952552,0.9499655,0.29779044,0,0,0.57863444,0.97764486,0,0,0,0,0,0,0,0.89272285,0,0,0,0.05532999,0,0.9884684,0,0,0.11695578,0,1.610589,0.9496829,0.9132029,2.186849,0,0.30733487,1.2161831,2.919859,0,0.030105036,0,0.42227334,0,0,0,0.68609315,0.9996259,0.4499618,0.19177917,0,0,0,0.51009095,0.3641172,0,0.9736123,0,0.005679349,0.41292447,0.550401,0,0.48331228,0.065982066,0,0,0.51093656,0.08932941,1.0943865,1.9713916,0,0,0,0.006983868,0,1.0987725,0.04610918,0.682153,0.9801927,0,3.7293446,0,3.7007113,0,1.9483477,0,0,0,1.3297948,0.27287415,0,0,0.9966218,0.006770016,0,0.071856044,0.20117614,0,0,0.8392528,0,0.2896039,0,0.81006616,0,0,1.1035513,0,0.040050313,0.31436932,0.31555724,0,1.0166048,0,0.001822927,0,0.76164085,0.34880087,0.9861921,0,0,1.7410707,0.15198922,0,1.8207121,0,0,0,0.38229394,2.53498,0,0,0,0.5370989,0.006296522,0.55209845,0.008048637,0,0,0,0.3378407,0,0,0.99788415,0,0.7663611,0,0,0.9319441,0.9996152,0,0.8220904,0.14250919,0,0.55817544,0,1.214561,0,0,0,0.5794605,0.49757874,3.1289754,1.2847593,1.0875889,0.9433958,0,0,0.50485766,0,0,0.5820197,0.6297121,0,1.6007663,0,0,0.99901927,0,0.003411667,0.003859501,0,0.3546788,0.9997686,0.89154935,0,0,0.18550695,0,0,0.9996866,1.3677226,0,1.2887651,0.13310187,0,0,0,0.13350256,0,0,0,2.2796025,0,0,0.9985348,0.9693091,0.9207177,0,0.25481138,0,2.9466398,0,0.97526646,0,0,0,0,0
19,[Ni][Sc]([Zn])[Co][Sc]([Ni])([Ni])([Ni][Co][Ni][Zn][Cu])[Zn][Ni][Zn][Cu],O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F,0,0,0,0,0.12045157,0,0,0,0.5158059,0,0,0,0.8296478,1.0689961,0,0.002349155,0,0,0,0,0.16888759,0,1.9717779,0.07113191,0,0.83098775,0,0,0.5578192,0,0,0,0,0.6994571,0,0.24642769,0,0.040267095,0.22191553,0.9995289,0,0.25312984,0.32692328,0,0.3968832,0.5019348,1.31442,0.3893192,0,0,1.2475525,0.12905063,0,0,0,0,0.2578293,2.254113,0,0.21729991,0.7233827,0.17909245,0,0,0,0.5425552,0,0,0.77506024,0,0.3906933,0.98944616,0,0,0,0.14365642,0.5833689,2.473418,0,0,0,0,0,0,0.97063154,0.30598798,0.9928186,0.56273556,0.04395791,0,0,0.16754943,1.6984051,0.31047,0,0.07063357,0,0,0,0,0,0.038432922,0,0,0,0,0.43987215,0.11899695,3.577837,3.4881594,0,0.36848927,0,0,1.9699562,0.24050823,0.81602,0,0,0,0,3.1016257,0,0.24578263,0,0,0,0.80752105,0,0,0,0.10244898,0.8217419,0,0.22478858,0,0,0,0.07615632,0,0.3942214,0,0.058058415,0,0,0.11547273,0.34644496,0.057835978,0,0.08943588,0,2.1720254,0,0.08699963,0.002435239,1.0413502,0.4683857,0.9572783,0,0,0,0.08492975,0,0.88768816,0,0,0,0,1.2607945,0,0,0,0.000803426,0.009357699,0.18018329,0.2539955,0,0,0,0.5981938,3.5441687,0.7222608,0,0,0.28194308,0,0,0,0.9850922,0,1.0215423,0.07370223,0,0,0.93077457,0.010945528,0,0,0.18956389,0.17041226,0.29271847,0,0.34939757,1.34E-06,0.7819393,1.911562,0,0.92184216,0.04114804,1.1174942,0.9743262,1.3432177,0,2.6988006,0,0,0.9616408,1.1158682,0.13888745,0.034714658,0,0.07265256,0.9607377,0.1070586,0,0,1.2258207,0,0,0.9330621,0,1.3695577,0.24253035,0.07297761,0,0,0,0.13417308,0,0,0,0.08762778,0,0,0.86705357,0,0.057604022,0,0,0,0,0,1.1272265,0.11250989,0,0,0,0
20,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni][Zn][Nb]([Zn])[Zn],CCN(CC)CCOc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,0,0.003683676,0.9197673,0,2.0579042,0,0.49171734,0,0.28798756,0,0,0,0,0.77890265,0.08162196,0,0,0,0.06361476,0.37897408,0,0.09382132,0,0.26601413,0,0,0.8698512,0,0,0,0,0.99934065,0,0.28570005,0,0.3056127,0.8417237,1.000978,0,0.6207817,0.78749067,0,0.008720035,0.9435083,0.54741114,0.28311914,0,0,0,1.3030553,0,0,0.001724914,0,0,0,0,0.7119541,0,0,0,0.77522856,0,1.0223624,0,0,0,0,1.6772443,0.17113046,0.77147895,0.19820203,0,0.24408421,1.4477131,2.7590075,0.31619188,0.5139958,0,0,0,0,0.5720834,1.2041816,0.9991947,0.56449676,0.30722138,0,0,0,0.4160904,0.32152566,0,0.63394487,0,0.002922643,0.9527289,1.6692313,0,0.5849071,0,0,0,0,0.10532029,1.4766914,1.188396,0,0,0,0.04179805,0,1.8593615,0.36491272,0,0.98085886,0,2.9360182,0.014307175,3.7345057,0,1.9683365,0,0,0,0.9706461,0,0,0,0.77585953,0.00398112,0,0.070026055,0.10364594,0,0,0.38361272,0,0.001917948,0.28632036,0.67057806,0.46735048,0,1.0501888,0,0.2958868,0,0.20540476,0,1.0004451,0,0.004019785,0,0.17815389,0.8232378,0.9677204,0,0,1.0089339,0.15205765,0,1.8477947,0,0,0,0,2.840239,0,0,0,1.0601826,0.07473714,0.59288955,0.643749,0,0.15726376,0,0.4468546,0,0,0.91104954,0,0.333037,0,0,0.54269725,0.97365546,0,0.8218226,0.13838895,0,0,0,1.0335932,0.006081981,0,0,0.21001503,0.9771961,3.1151633,0,1.060782,0.8480204,0,0,0.67381775,0,0,0,1.0321906,0,0.3742582,0,0,0.9841895,0,0.5607957,0.004712881,0,0.2572702,0.74380386,0.777002,0,0,0,0.15321672,0,0.96722865,1.6602567,0.04785841,1.1864315,0,0,0,0,0.16139719,0,0,0.6372996,1.1789395,0,0,0.93677354,0.9411335,0.9876753,0,0.20404196,0,0.5964789,0,1.5403986,0,0,0,0,0
21,[Zn][Ni][Zn][Co][Ni][Sc]=[Sc][Ni][Sc]=[Sc]([Ni][Zn])[Ni][Zn],COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,0,0.6221914,0.026144102,0,0,0,0,0.9866517,0,0.4852019,0,0.22950971,0,0,0,0.30535161,0.12574,0,0,0,0,0.082157746,0,0,0,0.07818738,0,0,0,0,0,0,0,0,0.6669488,0,0.56217015,0.1698555,0.3245075,0,0,0.20470409,0.22809327,0.9248499,0,0,0,0,0,0,0.26878834,0,0,0,0.37388253,0.5671152,0,0.4665586,0,0,0,0,0,0.6519556,0,0,0.6301847,0.7079893,0,8.62E-05,0,0,0,0,0.21802698,0,0,0.38619485,0.11283236,0,0,0.6495619,0.7772918,0.9961748,0.16184822,0,0,0.80797505,0.023244184,0.8969788,0,0,0,0.39894378,0,0,0.9576826,0,0.63898784,0,0,0,0,0,0,0,0,0.91558516,0,0,0.36851048,0,0,0.48750088,0,0,0,0.9739235,0,0.7255755,0,0,0,0.5438499,0,0.50627905,0,0.65243804,0,0,0,0.8577892,0,0,0,0,0,0,0,0.8912044,0,1.4851573,0,0,0.9432449,0,0.9959473,0,0.37721428,0,0.9745118,0,0.017928801,0,0,0.9623252,0,0,0,0,0.72142833,0.87181365,0,0,0,0,0,3.0417325,0,0.8848447,0,1.0113349,0.8611103,0.652997,0.43740675,0,0,0,0.7052708,0.6356088,0.917662,0,0.41261843,0,0,0.0614634,0,0,0.037351232,0.9941569,0,0,0,0.9872688,0.8749173,0.94281715,0,0.91336477,0,0.91088295,0,0,0,0.70172733,0,0,0,0.42333838,0,0.04089094,0.9595272,0,0.19262555,0,0,0,0.58609563,0.8622549,0.82286394,0,0,0.039813146,0,0,0,0.35393745,0.04433511,0,0,0,0,0,0,0,0,0,0.6279028,0,0.17008418,0,0,0,0.08600867,0,0.01746055,0.2893697,0,0,0,0,0,1.037899,0,0.44478965,0,0,0.001196669
