,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
10,[Sc]=[Ti]1[Zn][Zn][Ti]1[Ni][Ni][Zn],CCOC(=O)c1[nH]nc2c1CCc1c-2[nH]c2ccccc12,0,1,0,0,0,0.3722418,0,0,0.67757934,0,0.8566896,0,0,0.075454816,0,0.13255192,0.8854309,0,0.36825758,0,0,0,0,0,0.9998981,0,0,2.003038,0.85696703,0.7506126,0,0,0,0.9921865,0,0.038582962,0.9498477,0.037565045,0.000668568,0,0,0,0.9750719,0,0,0,0,0,0.58582914,0,0,0.6464695,0,1.1219784,0.44219536,0,0.16427043,0,0,0.9549354,0,0,0,0,0,0,0.43399826,0.6370691,0,0.62773395,0,0.87866265,0,0.13579328,0,0,0.43283224,0.85235727,0,5.871911,0,1.8948953,0,0,0,1.7073334,0,0.75658625,0,0.89687264,0.060796145,0,0,0.8663465,0,0,0,0,0,0.34019208,0.80031174,0.7076431,0,0,0.26514015,0,0.6936279,0,0.35616514,0,0.36610484,2.0363407,0,0,0,0.7975432,0,0.40820375,0,0,0.35230526,1.8966258,1.1621294,0,0.25238886,0,0.6180791,0.37007162,0,0,0,0,0.4648167,0,0,0,2.8834624,0,0,0.73930883,0,0.81971675,1.497789,0,0,1.1319104,0,0,0,0.15139222,0.61006886,0.57297075,0.1776934,0,0.006503453,0,0,0,0,0,0.2780504,0,0,0,0,0,0,0,0,0,0,0.28593352,0,0,0.37442532,0,0,0.9994461,0,0,0,0,0.02947071,0,0,0,0.023110105,0.14686415,0,0.94049346,0,0.93561494,0,0,0,0.05024835,0,0,0,0,0,0,0.43825057,0.3905342,0,0,0.08215981,0.6830774,0.58290845,0.70403844,0.01362481,0,0,0,0.5832565,0,1.2372282,0,0,0.75720763,0.48817894,0,0,0,0,0,0,0,0,0.5332277,0,0,0.9935351,0,0.576298,0,0,0.65840346,0,0.5331676,0,0,0,0.2960362,0.8725153,0.868499,0,0,0,0.6536018,0.000467321,0.8163829,0.9946745,0,0.4850935,1.4934908,0.00051319,0
11,[Zn][Ni][Sc](=[Sc][Ni][Sc]=[Sc][Ni][Co][Hf])[Ni][Zn],COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,0,1,0,0,0,0.18196057,0,0.06327077,0.5550183,0,0,0.6933801,2.0707023,0,0,0.008936149,0,0,0,0,0.7403505,0.98131984,0,0.078666694,0.20860098,0.92517793,0,0,0.7761319,0.98663336,0,0,0.03270292,0,2.2976847,0.5153564,0,0,0,0.08866533,0,0.09631894,0.987222,0.18194653,0,0.103238806,0.15447712,0,0,0,0.94989353,0,0,0,0,0.64947563,0,0,0,0,0,0.06815285,0,0.9961069,0.83736783,0,0,0.28282675,0,0,0,0,0,0,0,0,0,0,0,1.48E-05,0,0,0,0.99950165,0.9577036,0,0.72812366,0,0,0,0.7102245,0,0,0.963755,2.4043498,0,0,1.1715649,0.070028976,0.22449484,0,0.9779774,0.005321398,0,0.536452,0,0,0.2270651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26306608,0.006745382,0,0.79243076,0,0.8963129,0,0,0.16863552,0,0.24323651,0.88569206,0,0.3875794,0,0,0,0.13718536,0,0,0,0,0,0.6863108,0,0,0,0,0,0.992637,0,0,0,0,0,0,0.9971341,0.12786448,6.9713535,0.35448042,0,0,0.8049985,0,0,0,0,1.0511534,0.6658795,0,0.3565413,0.32769817,0,0,0.26248556,0,2.9152615,0,0,0.85809916,0,0.25009474,0,0,0,0,0,0,0.011912125,0,0,0,0,0.023809,0.05496255,0.9718198,0,0.008020885,0.42304516,0.18662013,0.22248986,1.372625,0,0,0,1.0548427,0,0.19738331,0,0,0,0.5711307,0,0,0.4801519,0,0,0,0,0,0.25956136,0,0,0,0,0,0,0,0,1.021085,0,0.026168441,0,0.66137624,0,0,0,0,0,0.57818073,0.45322502,0.9528445,0,0.89471936,0,0,0,0.78551954,0,0.003376063,0.001096872,0,0,0,0
12,[Sc][Co][Sc][Zn][Hf]([Mo])[Ni][Sc][Zn],O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2)CC1,1,1,0,0,0,0,0,1.3167727,1.2314589,2.3135896,1.7001567,0.6109695,0.99057186,0.4607252,0,1.3077004,1.8688445,0.9775243,0.99990386,1.5362269,0.8336214,0,0,2.1198258,0.26733527,0,0,0.9998343,0,0,0,0,0,0,0,0,0.99568194,0,0.9994233,0.20699,0,0.9999084,0,0,0,0,0.60285723,0,0,0,1.5602955,0,0,0,0,1.1277317,2.161656,0,0,0,0.996834,1.4243374,1.0632639,0,0.07155924,0,0,0,0.39656034,1.3295466,0,0.99999595,0,0,0.92438,1.8023523,1.0326358,1.0493457,0,0.39087236,0,0.49225506,0,0,0.04640636,0.99985015,0,0.9999714,0,1.3683603,0.22601064,0,0,0.10388999,0.8925185,0,0,0,0.87874955,1.2350545,0,0,0.5732201,0,0.048449807,0,2.0211387,0,0.99998635,0,3.228519,0.75205046,0,0,0.3371347,2.8216615,0,0,0,0,2.989436,0,0.99927175,1.1661433,0,0,1.7482115,0.124397874,0,0.9368222,1.1346024,0.3083628,0,1.7670442,0,0,0.99433637,0,0,1.6826215,0,0,0.47724286,0,0,0,0.33536854,0,0,0.99988365,0,0.9984152,0,0,0,0,0,0,0,0.0997411,0.90408784,0,0.9943208,1.9226501,0,0,0,0,0,0,0,0.99854165,0,1.178461,0.99615794,0,0,0.001878231,0,2.2497349,0,0,1.0031335,0,0.9997822,0,1.37125,0,1.7132033,0.99972117,0,0.7047989,0,0,0,0.99367505,0.009425927,0,1.4665536,0.8956238,0,0.77083564,0,1.5982208,0.4649065,0,0.03916541,0.018615047,0.34346262,1.7036527,0.195027,0,0.99967015,0,0,0,1.025922,0,1.1843852,0,0.72410476,0,0,4.0941863,0,0,2.0140355,0,0,0,0,0.028966812,1.0150526,0,0.30589402,0,3.935807,0.998945,0.8825053,0.7631361,0,0,0,0.009513418,0,0,0,0,0,0.9999672,1.3839116,0,0.15423934,0,0.9999728,0,0.32568005,0
13,[Sc][Ni][Co][Sc]=[Ti][Sc][Co][Ni][Zn][Ni][Ni][Zn],CC(C)OC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,1,1,0,0,0,0,0,0.20762752,0,0,1.7625057,0,0.95366955,0,0,1.1660893,1.0459509,0,0.97750705,0.72360116,0.46566105,0,0,0.8878984,0.3513629,0,0,0.30950105,0,0,0,0,0,0,0,0.107164,0.9889972,0,0.47523278,0,0,0.97997034,0,0,0,0,0.5891621,0,0,0,0.055677794,0,0,0,1.0441891,0,0.3728612,0,0,0,0.80981624,1.1298822,0.42390487,0,0.72759455,0,0.77356774,0,0,0,0,0.98237073,0,0.45253482,0,0.86592704,0.41413078,0,0,2.2340214,0,0.99205035,0,0,0,0.98235047,0,0.94412196,0,0,0.11160694,0,0,0.5144493,0.92176497,0,0,0,1.032708,0.9352251,0,0.97012985,0.13837436,0,0.32588476,0,0.02174266,0,0.9640391,0,0.61930615,0,0,0,0,2.4346626,0,0,0,0,0,0,0.92269284,1.1968678,0,0,0.9085808,0.31993306,0,0.29432127,0.54310477,0,0,0.9858136,0,0,0.9105782,0,0,0.7886035,0,0,0.8553883,0,0,0,0.30121663,0,0,0.79756856,0,1.2177731,0,0,0,0,0,0,0,0,0,0,0.9293007,1.2378306,0,0,0,0,0,0,0,0.8203017,0,0.7144296,1.2451427,0,0,0.20684512,0,0,0,0,0.85087234,0,0.66426206,0,0,0,0,0.97458524,0,0.051772553,0,0,0,0.6362826,0.3016658,0,0.024647713,0,0,1.8708084,0,1.0214207,0,0,0.08753331,0,0,0.42265436,0.46195862,0,0.9861685,0,0,0,0.7771795,0,0,0,1.1124014,0,0.033348233,0.9645784,0,0,0.8276493,0,0,0,0,0,1.0424179,0,0,3.1541574,0,0.930623,0.74666363,1.540477,0,0,0,1.630085,0,0,0,0,0,0.9615233,0.84304637,0,0,0,0.9840626,0.023580816,0,0
14,[Mn][Sc]([Ni][Co])[Ni][Zn][Sc][Zn],NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br,0,0,0,0,0,1.184435,0,0.9887847,0.626166,0,0,0.55614936,0.47211948,0,0.9882252,0,0,0,0,0.4645399,0,0.9997059,0,1.1515193,0.034145627,0.9980867,0.99817514,0,0.7126308,0.993351,0,0,0.6991048,0,1.9829519,0,0,0,0.7131846,2.2188106,0,0,0.9993033,0,0,0.43912002,0.2757538,0,0.9886964,0,0.47910252,0,0.92586,0,0,0.3547469,0,0,0,0.37356862,0,0,0,0.999912,0.96907234,0,0,0.9917629,0,0,0,0,0,0.988404,0,0,0,0,0,1,0,0,0.6442761,0.9999861,0.55950475,0,1.2201004,0,0,0.51839304,0.73536724,0,0,0.2847445,2.1292713,0.9803769,0,0,0.09390286,0.08696115,0.92426795,0.97947645,0.49806684,0,0.9999746,0,0,0.6015635,0,0,0,0,0.07105878,0,0,0,0.9804029,0,0,0,0,0.7840569,0,0.27170262,0.8404393,0,1.9545922,0.6648849,0.86098945,1.2675923,0,0.13831337,0,0.001906349,0.9996845,0,0,0,0,0,0,0.9391786,0,0,0,0,0,0,0,0,0.99481905,0,0.99993217,0,0,0,0.016053734,0,0,0.9999114,0.71911675,2.546598,0.6002321,0,0,0,0,0,0,0,1.1020238,1.7217836,0.9928594,0,0,0.97948444,0,1.9319578,0,0.8151081,0,0,0.94834936,0.75553167,0,0,0,0,0,0,0,0.13989747,0,0,0,0,0.004767049,0.9914281,0.99340105,0,0,0.181968,0.3226769,0.002683487,0,0,0.99739903,0.9699802,0,0,0.32844925,0,0,0,0,0,0,0.9971906,0,0.998999,0.08941662,0,0.9989405,0.18937686,0,0.9601035,0,0,0,0,0,0,1.0358195,0,0.9998237,0.16725098,1.3790189,0.03677287,0.13118517,0,0,0,0.9348115,0.1360017,0.99976414,0.27889574,1.5962137,0,0,0,0,0.99561584,0.27517447,0.9876711,0,0,0,0.97798836
15,[Sc][Co][Sc]1[Zn][Zn][Sc]1([Hf])[Ni][Co],NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,1,1,0,0,0,0.5144223,0,1.2461925,0.8328996,0,1.463015,0.8587277,0.83932304,0,0,0.82167906,0.048089564,0.7273768,0.53149,1.9269465,0.28160775,0,0,0.33958972,0.43459252,0,0,0,0.51758903,0,0,0,0.8248512,0,0.4482076,2.1368473,0,0,0.80923784,0.34930745,0,0.564684,0.4193699,0,0,0.19740923,0.27005473,0,0,0,0.06929437,0,0,0.19081119,0,0,0.24830528,0,0,0,0.09094345,1.2086515,0.45131332,0,0.9959178,0,0,0,0,0.28602716,0,0.9934536,0,0,0,0.15278597,0.8444444,0,0,1.2674617,0,0,0,0.9849939,0.07203445,0.61255354,0,0.4112852,0,0.10552771,0.14819703,0,0.08305572,0.13165818,2.877959,0,0,0,0.07679726,0.17432617,0,0.39165935,0,0,0.99699914,0,0.059647214,0,0,0,0,0,0,0,0.051248014,1.9975523,0,0,0,0,0,0,0.9242622,0.99066406,0.7172358,0,1.2425616,0.8844125,0.61303306,1.1473112,0.15506643,0.23577684,0,1.4025397,0,0,0,0,0,0.08393748,0.62397575,0.6188251,0.086761385,0.52227724,0,0,0.42536223,0,0,0.12931587,0,0.9499575,0.5610433,0,0,0,0,0,0,0.9200725,0.2896083,0,0.86027795,0.55328643,0,0,0,0,0,0,0.74308926,1.4715995,0,0.13728201,0.91902757,0,0,1.922684,0,1.5301245,0,0,0.97226554,0,1.1624882,0,0.16807339,0,0.9209655,0,0,0.010406548,0,0,0,0.96039224,0.41998816,0,1.0099134,0,0,0.3199896,0.3315588,1.0276287,0.48939118,0,0.17107019,0.29614702,0,0,0.0897714,0,0,0,0.31237304,0,0,0,0.116709344,0,0.25111872,0,0.11853364,0.9774893,0,0,1.0782337,0,0,0,0,0.06577223,0.32529134,0,1.0511726,2.8228922,0.21416846,0.89459956,0.22198212,0.00162606,0,0,0.768623,0.046111967,0.22110172,0,0,0,0,0,0.06935828,0.6087322,0,0,0.51965827,0,0,0
16,[Sc][Ni][Sc][Ni][Sc][Mn]([Y])[Sc][Ni],Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1,0,0,0,0,0,0.94483703,0,0,0.7534597,0,0,0,0,0,0.99540263,0.07977072,0.000877821,0,0,0,0,0.9999648,0,0.79395413,0.24277245,0.9985922,0.9999641,0,0.82137823,0.9999498,0,0,0.9940958,0.6287427,0.030776877,0,0.18605798,0,0,0.25698033,0,0,0.99998856,0,0,0,0.027411677,0,0.9956633,0,0,0,0.96555096,0,0,0,0,0,0,0.9636746,0,0.03152074,0,0.99994284,0,0,0,0.9996159,0,0.1260496,0,0,0,0.9996207,0,0,0,0.9726864,0,0.27213418,0,0,0,0.9999322,0,0,0,0,0,0.002505703,0.9948902,0,0,0.99087095,2.2034707,0.99572444,0,0,0,0.007393769,0.9999756,0.99842566,0,0,0.99997103,0,0,0.9837079,0,0,0,0,0.80287915,0,0,0,0.99681747,0.28575298,0,0,0,0.999432,0,0,0.12236697,0,2.5167904,0.7791512,1.005939,0,0,0.164364,0,0.000921919,0.9999259,0,0,0,0,0,0,0.9913773,0,0,0,0,0,0,0,0,0.99990344,0,0.9999991,0,0,0,0,0,0,0.9999457,0.9998984,2.079999,0.50656533,0,0,0,0.42510685,0,0,0,0.9873316,1.3920096,0.99785006,0,1.1701462,0.92157453,0,0.1210624,0.47746325,2.0460176,0,0,0.80701834,0.9770274,0,0,0,0,0,0,0,0.93443865,0,0,0,0,0,0.9817873,0.76529324,0,0,0.28174675,0.9951148,0.088008374,0,0,0.9988119,0.99978817,0,0,0,0,0,0,0,0,0,0.99890995,0,0.9992459,0.2444095,0,0.99982417,0,0,0.9507337,0,0,0,0.34063068,0,0.09850982,1.6405324,0,0.67259735,0,1.0044687,0,0,1.3548759,0,0.39512658,0.9997646,1.8033347,0.99998796,0.99395365,0.9743443,0,0,0,0.30250123,0.99997926,0.6349297,0.9943128,0,0.03821141,0,0.9997638
17,[Sc][Sc](=[Sc])[Sc][Ni],Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,0,0,0,0,0,0.113387324,0,0.28809842,0.62728673,0,0,0.3260708,0.9530579,0,0.77247006,0.90847236,0,0,0,0,0,0.9879918,0,1.1712962,0.347135,0.9120431,0.9986658,0.07057753,0.46909776,0.99537355,0,0,0.7923526,0,0.002561794,0,0.5497933,0,0,0.000342623,0,0,0.9944176,0,0,0,0.006506547,0,0.58282816,0,1.261798,0,0.25176486,0,0,0,0,0,0,0.61381936,0,1.682583,0,0.9968934,0.99731416,0,0,0.9869766,0,0,0,0,0,0.93824327,0,0,0,0,0,3.44E-06,0,0,0,0.99486387,0,0,1.0197527,0,0,0,0.6262521,0,0,0.16045213,0.107221186,0.5244393,0,0,0.002573065,0,0.8792641,0.9546853,0,0,0.89806753,0,0,0.91458887,0.57894117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5588333,0.012783469,0,1.9935015,0,1.049569,0,0.010639233,0,0,1.0409111,0.96503633,0,0.36913902,0,0,0,0,0,0,0,0,0,0.64118624,0,0,0.097006194,0.8103209,0,0.9983058,0,0,0,0,0,0,0.99838275,0.38185775,0,0.32214502,0,0,3.3475301,0,0,0,0,0.594267,1.5060096,0.3586636,0.44973025,0.5162458,0.9902155,0,0,0.9943313,0,0,0,0,0.5345293,0.7297713,0,0,0,0,0,0,0.04984184,0,0,0,0,0.4577895,0.094002314,0.9983167,0,0.8960439,0.057611622,0.8896233,0.27887523,0,0,0.8559302,0.23372422,0.02463963,0,0,0,0,0,0,0,0,0.9862274,0,0.20312135,0.10951327,0,0.9884465,0.93597454,0,0,0,0,0,0,0,0,0.9231513,0,0.012618491,0,0.99865496,0,0,0,0,0,0.97930485,0,0.99837655,0,0.65984786,0,0,0,0.03457578,0.8291511,0,0.14587003,0,0,0,0.9966536
18,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Sc]([Ni])[Ni])[Nb]([Zn])[Zn],CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(F)ccc2F)c1,1,1,0,0,0,0,0,1.5867473,0,0,2.0980103,0,0,0,0,0.96668065,1.4925617,0,0.99265015,1.2869924,1.0998646,0,0,1.8567976,0.12756664,0,0,0.81132525,0.97388184,0,0,0,0,0,0,0,0.99550915,0,0.998544,1.9377571,0,1.1863235,0,0,0,0.13048866,1.0501897,0,0,0,3.4598076,0,0,0,0,1.9716381,2.0265338,0,0,0,0.972164,1.391028,0.72185963,0,0,0,0,0,0,0.6098185,0,0.9954647,0,0,0,0.93828446,0.15205091,1.4498191,0,1.0015453,0,0.73960656,0,0.018028675,2.5795507,0.992162,0,0.9903948,0,1.2030666,0.22762284,0,0,0.66275007,3.023058,0,0,0,0,0.41866365,0,1.5849681,0,0,0.99667424,0,0.09869469,0,0.98365897,0,2.8401349,0,0,0,0,3.630005,0,0,0,0,0,0,0.9741983,0.8667293,0,0,4.088111,0.9925262,0,1.346928,0.6818586,0.13147146,0,1.339464,0,0,1.0214106,0,0,1.0983874,1.277596,0.24923687,2.5485208,0,0,0,0.9145057,0,0,0.9921764,0,0.97375894,0.71208584,0,0,0,0,0,0,0,1.6571479,0,0.9852784,1.1069582,0,0,0.116823025,0,0,0,0,0.18509431,0,0.08589693,1.1410667,0,0,1.9999605,0,2.6356676,0,0,0.9998614,0,1.3644121,0,1.49518,0,1.4895498,0.99558806,0.52680314,0.018241454,0,0,0,0.9692121,0,0,1.127589,0,0,0.49840707,0,1.1194714,1.2172859,0,0.006743141,0.02067153,0,1.4803799,0,0,0.99006027,0,0.01197901,0,0.99062705,0,1.1058002,0,0.5829987,0,0,3.9245455,0,0,1.5979437,0,0,0,0,0,0.9926282,0,1.0806478,2.689042,3.601411,0.98084027,1.0385253,2.155428,0,0,0,0.13657154,0.4488127,0,0,0,0.12926243,0.84850955,0.4576858,0,0,0,0.99967384,0.12743843,1.1809388,0
19,[Ni][Sc]([Zn])[Co][Sc]([Ni])([Ni])([Ni][Co][Ni][Zn][Cu])[Zn][Ni][Zn][Cu],O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F,0,0,0,0,0,0.99050194,0,0.018710345,1.5756655,0,0,0,0,0,0.9936969,0.34981638,1.2404046,0,0,0.33238265,0.13519812,0.99759763,0,0.60508585,0.07066996,0.9962841,0.9960101,0,1.6083783,0.9848219,0,0,0.9997677,0.88893384,0.32111308,0,0.10965577,0,0.14630307,4.6407495,0,0.37015632,0.9988998,0,0,0.4434726,1.3877243,0,0.9996055,0,0,0,0.9771366,0,0,0.6851749,0,0,0,0.97549593,0,0,0,0.99971414,0,0,0.027761022,0.95715666,0,0.796727,0,0,0,0.9989048,0,0,0,0,0,1.1526802,0,0,0,0.99901223,0.8637584,0,0,0,0,0.87945485,0.85505986,0,0,0.94126856,0.12937942,0.9965585,0,0,0,0.20907533,0.999598,1.0850196,0,0,0.9978616,0,0.8948204,1.1241493,0,0,0,0,0,0,0,0,0.99989414,0,0,0,0,0.9799478,0,0.1102854,0.9007931,0,1.6818243,0,0.97656554,0,0,0.071109176,0,0.31430975,0.98707074,0,1.6554576,0,0,0,0,0.99994254,0.032623973,0,0,0,0.11608472,0,0,0,0.9996892,0,0.99987733,0,0,0,0,0,0,0.999842,2.335434,0,0.37637854,0,0,0,0.22412331,0,0,0,0.66465014,0.8427054,0.98472744,1.0266677,0,0.33989596,0,0.052687254,0,0,0,0,0.48875505,0.9385227,0,0,0,0,0,0,0,0.99971247,0,0,0,0,0,0.97664624,0,0,0,0,0.9992064,0.2260649,0.42189834,0,0.9990531,0.99536914,0,0,0.61128104,0,0,0,0,0,0,0.89212763,0,0.9998898,0,0,1.0589043,1.2816393,0,1.2978249,0,0,0,0.22257471,0,0,0.9998805,0,0.5548905,0,4.1437383,0,1.3663707,0,0,0.6413548,0.9802329,0,0.99866027,0.9945927,1.130587,0,0,0,0,0.9996977,0,0.9995453,0,0,0.030026404,0.9984795
20,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni][Zn][Nb]([Zn])[Zn],CCN(CC)CCOc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,0,0,0,0,0,1.0039228,0,0,1.4428002,0.38696983,0.8072558,0.19236745,0,1.0039,0.40918836,0,0.9792902,0.873102,0.34958106,0,0,1.3037773,0.36360618,0,0,0.66267526,0.7943858,0,0,0,0,0,0,0,0.9869789,0,0.77329046,0.8557331,0,0.43900454,0,0,0,0,1.0524675,0,0,0,0.102462366,0.46654075,0,0,0,0,2.1075864,0,0,0,0.96474683,0.9004243,0.60151273,0,0,0,0,0,0,0,0,0.9972522,0,0.028791476,0,0.2934048,0,0.9164342,0,1.035301,0,0.9053651,0,0,1.723645,0.9917598,0,0.9915283,0,1.0772188,0.6525108,0,0,0.519717,2.7536356,0,0,0,0,0.2834973,0,1.7411977,0,0,0.9965274,0,0.50845385,0,0.90697,0,2.3860035,0,0,0,0,2.607114,0,0,0,0,0,0,0.83445925,0.022957856,0,0,0.8186096,0.98053783,0,1.0557553,0.5062095,0.023774683,0,0,0,0,2.1230283,0.35291585,0,1.5454676,0.8442139,0,1.5046498,0,0,0,1.2519687,0,0,0.97668016,0,0.43788293,0.23023956,0,0,0,0,0,0,0,0.23070313,0,1.006847,1.1350883,0,0,0.41218358,0,0,0,0,0.120001584,0,0.5763241,2.5660152,0,0,1.4458872,0,2.902265,0,0,0.99996555,0,1.3208644,0,0.71699464,0,0.5613847,0.9977525,0.39603066,0.011501135,0,0,0,0.80764645,0,0,1.1603205,0,0,0.4299076,0,0.96137214,0.9967036,0,0.44573307,0,0,0.15911582,0.066484615,0,0.99259657,0,0,0,0.9814744,0,0.40613514,0,0.5538111,0,0,1.1903378,0,0,1.0364296,0,0.99438906,0,0,0,0.48241845,0,0.99976826,2.0609617,3.5485604,0.7017894,0.18264155,1.8841692,0,0,0,0.5256492,0,0,0,0,0.37810147,0.92579925,0.95214796,0,0,0,0.9884791,0,1.1089495,0
21,[Zn][Ni][Zn][Co][Ni][Sc]=[Sc][Ni][Sc]=[Sc]([Ni][Zn])[Ni][Zn],COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,0,0,0,0,0.1835395,0,0.006657762,0.53838474,0,0,0.005393805,2.545001,0,0,0.000679513,0.24761838,0,0,0,0.74958175,0.9988349,0,0,0.07047293,0.9984896,0.99838877,0,0.5547755,0.998649,0,0,0.09352562,0,0.8643759,0.99999964,0.002478269,0,0,1.5208477,0,0,0.99986213,0,0,0.2667736,0.8184679,0,0,0,0.44789955,0,0.9863883,0,0,0,0,0,0,0,0,0.11624157,0,0.9999932,0.78375375,0,0,0.99964166,0,0,0,0,0,0,0,0.10581052,0,0.54399073,0,1.32E-05,0,0,0,0.9998466,0.11719373,0,1.1391944,0,0,0,0.87572855,0,0,0.9996874,2.412181,0,0,1.2816254,0.31929356,0.10190096,0,0.8683817,0.81783223,0,0.83493894,0,0,0.23125984,0,0,0,0,0.71167856,0,0,0,0.9930868,0.36150205,0,0,0,0.21135798,0,0.16940346,0.006040176,0,0.8757605,0,0.9778062,0,0,0.056706022,0,0.13309903,0.9989504,0,0.3345761,0.90679544,0,0,0,0.9832192,0.6218058,0,0.01574178,0,0.56707954,0,0,0,0.97058433,0,0.99976844,0,0,0,0,0,0,0.999408,0.4099837,6.7674403,0.34213352,0,0,1.3255986,0.15304022,0,0,0,0.8345767,0.94337803,0.9758561,0.1356092,0,0.98875606,0,0.2643667,0.7060374,2.3023984,0,0,0.6677732,0,0.3295424,0,0,0,0,0,0,0.028722774,0,0,0,0,0.004930243,0.99825186,0.26614353,0,0.34684893,0,8.078882,0.42248315,0,0,0.9710186,0.51100683,0.17214854,0,0.49591312,0,0,0,0,0,0,0.96931374,0,0.8878295,0,0,0.9618013,0.6614427,0,3.3521254,0,0,0,0,0,0,0.7629042,0,0.1191547,0,1.0860544,0,0,0,0,0,0.8097118,0.29154232,0.9999673,0,0.29214978,0,0,0,0,0.9921864,0.006239438,0.7063156,0,0,0,0.45048606
