,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
10,[Sc]=[Ti]1[Zn][Zn][Ti]1[Ni][Ni][Zn],CCOC(=O)c1[nH]nc2c1CCc1c-2[nH]c2ccccc12,0,1,0,0,1.1049763,0,0.94522244,0,0.96850634,0.03187746,0,0.5054745,0.686832,1.3100884,0,0,0,0,0,0,0,0.8093001,0.14639206,0.98628014,0,0.48587447,0,0,0,0.21954095,0.40748927,0.03250068,0.963229,1.7207674,0.19427308,0,0.41266653,0,0,0,0,0.92922384,0.11948351,0,0.972832,0,0,0,0,0,0,0.5864476,0.87079346,0,0.9908478,0.9998246,0.9403854,0,0,0,0,0.94359374,0,0,0,0.48258135,0,0,0,0,0,0,0,0.077901386,0.05061586,0,0.7686033,0,0.36302474,0.37239388,0.021244153,0.3610208,0.8707488,0,1.0989285,0,0,0.8014274,0.7628276,0,0.20737004,0.4645306,0,1.0074391,0,0.35489854,0.90881175,0.9999741,0,0,6.684105,0,0,0.36301753,0,0,0,0.9345787,0,0,0.9998717,1.3142707,0,0,0.4384289,0,0.2117674,0,0,0.04670403,0.4766462,0,0,0,2.231302,0,0,0,0,0.16344799,0,0,1.4424707,0.8162681,0,0,0,0,0,0,0,0.004335616,0,0,0,0,0.7935565,0.35666966,2.9033782,0.9646573,0.66598976,0.7832623,0,0,1.0139208,0,3.094743,0,0,0.99868524,3.0319355,0.927567,0.632457,0,0,0,0,1.6019979,0,0.8150192,0,0,0,0,0.8983812,0,0,0.9975149,0,0.9425461,0.5947128,0.6475251,0.45934314,0,0,0,0.51170206,0,0,0.824777,0.06448064,0,0.9969583,0,0.36967218,0,0.38178474,0.53423953,0,0,0,0.76513416,0.32306045,0,0,0,0.81769073,0.8653078,0.69908434,0,0,0,0.9294654,0.008272906,0,0.046947967,0,0,0,0,0.67827094,0,0,0,0.26365227,0.86038005,0.20577514,0,0.76545966,0,0,0,0,1.09052,0.3245793,0.8746657,0,0,0,3.9391172,0,0.1690315,0.36827183,0,0.44703528,0.3675434,0.8530489,0,0,1.0038176,0,0.6500151,0,0,0.10608367,0.96218485,0,0.61589
11,[Zn][Ni][Sc](=[Sc][Ni][Sc]=[Sc][Ni][Co][Hf])[Ni][Zn],COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,0,0,0,1.89E-05,0,2.037112,0,0,1.0296288,0,2.634199,0,16.306805,0,0.9481584,0,0.98201233,0.006850591,1.46E-06,0,0,0.99998873,0.99999565,0,0.07647177,0,0,0,0.14632517,0.28447425,0.99999994,0.056234203,0,0.9931412,0,0,0,0,0,0,2.4983873,1,0,0,0,0.012503193,0,0,1.4186208,0.088819735,0,0,0,0,0.49054277,0,0.8521131,0,0,0.012290467,0,0,0.000599327,0,0.8439654,0,0,0,1.4439434,0.5142327,0,5.0858183,0.978333,0,0,0,0,0,0.12324147,0,0,0.79906404,0.9599632,0.9999996,0,0,0,0.11298592,0.35345963,0.9999932,0.00035193,1.571189,0,0,2.9908578,0,0,0.9843488,0,0,5.4918475,0.9996851,0,1.001132,0.9924095,0,0,0,0,0,0.9999783,0,1.473728,0,0,0.63073796,0.941407,0,0.31882125,2.771597,2.1025443,0.5993531,0.42666128,0,0,0,0,0,0,0,0.84178346,0.002194766,0.10010444,0,1.0031948,0,0,0.99999934,0,0.9979954,0,1.7640157,0,0,0,1.0000004,0,0,0.9868611,0,0,1.2370056,0,0,0,0,0,1.8569748,0,0,1.5170907,0,0.99953616,0,0,0,2.753197,1.0008624,0,0,0,0.8079977,0.46406972,0,0,0,0,0,0,0,1.9364678,0,0,0.45710576,0.69880575,1.6627355,0.001745908,0.9999453,0.9857816,0.23616627,0.52257204,0.20737977,0,0.004126272,0,0,0,0,0,0.18046886,0.99901617,0.93646467,0.99200374,0.26739153,0,0,0,0,0.86371297,0,0,0,0,0.3404381,28.609888,0,3.1544585,0,0,0.9930189,0.106416635,0,0.9994015,0.93868744,1.6922934,1.53E-05,0,0,0,0,0.21536931,0,0.1404137,0,0.67708004,0,0,0.6887027,0.7279824,0.07271516,0.553841,0,0,0.99805146,0,0.55751115,0,0,0.79194367,1.0740994,0,1.1742542,0,0,0,0,0,0
12,[Sc][Co][Sc][Zn][Hf]([Mo])[Ni][Sc][Zn],O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2)CC1,1,1,0,0,6.3033533,0,0.75475174,0,2.689826,2.6498623,0.013726329,0.99999684,0,2.898157,0,0,0,0.008407916,0.028603692,0,0,0,3.5867612,0,0.33764982,0,0,0,0,0.009437325,0,0.6704613,0,6.4771976,0,0,0,0,0,0,1.0069036,0,0.90751606,0,1.1978163,1.7029507,0,0,2.9063625,0,0,0.044966403,3.8486633,0,0,1,0,0.00083672,0,0,0,0.92102826,0.001436539,0,0,0,0.002266804,0,0.09885995,0.93053716,3.6982138,0,0.99998516,0,2.92E-06,0,0,0,3.6123993,0.002547703,4.0652294,0.000191853,0.99996877,0.0094102,5.0375476,0,0,1,0.78728205,0,0.4510032,4.749747,0.066726014,4.309223,0,0.9661433,1,1,0,0,7.4093003,4.875452,1.7734294,0.9977344,0,0,0,0.99999994,0,0.9969274,1,0,0,0,0.002884096,0.573646,1,0,2.2142773,2.0191371,0,0,2.5984416,1.9909226,3.6111841,0,0,0,0,0,0,0,1.8406446,0,0.99953026,0,0,0.001527863,0,0,0.22118579,3.063989,0.3280588,0,0,0.9999994,1.0032048,0,2.066262,0.9999975,0.99999166,4.1312222,0,0,1.2219279,0,2.0030696,1.0000088,0,0,4.0122848,0.8261182,0.01316156,0,2.5428598,0,0,0.99999934,0,0.9999995,0,0,0,0,0.9665942,0,0,0,0,0,5.9430027,1.29516,0.92402005,3.5697353,1,3.4438024,0,0,0,0,0.53078336,0,0.9781223,0,0,0,0,0,0,0,7.3158765,0.001592677,0.9332689,0.43183988,0,0,0,0,0,0.99799013,2.0520368,0,0.9999906,4.2201962,0,0.26694295,6.5432467,0,4.44633,0,0,0,0,0,3.2552502,0,0,0.000707061,0.006195646,0,0,0,0,1.4487692,0,1,0,0,0,1.2637595,0,0,0.999997,1.0001107,1.6097482,0.8719131,7.56E-06,0,0.79332244,1.0775115,0,0,0,0.9999288,3.1312654,0.674218,0,0
13,[Sc][Ni][Co][Sc]=[Ti][Sc][Co][Ni][Zn][Ni][Ni][Zn],CC(C)OC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,1,1,0,0.8622374,0.99999875,0,0,0,0.99995583,0.99421746,0,0.99473345,0.56947285,2.19573,0,0,0,0,0,0,0,0.5007761,2.1108143,0.9999296,0,0,0,0,0,0,0.8543119,6.7465787,0.39675266,12.642082,0,0,0.9269432,0,0,0,0,0.999985,0.75226784,0,0.9999991,0.03364247,0,0,0,0,0.9987552,0.36363629,0.8876545,0,0.89065427,1,0.99963856,0,0,0,0,0.33357576,0,0,0,0.8643866,0.000156072,0,2.9482534,0,0,0,0,0,0.26455557,0,0.9998713,0,1.0168421,1.2721554,11.994416,0.020067593,0.96254665,0.09476566,0.9929138,0,0,0.8544875,1.5745641,0,1.0109663,1.0064919,0,1.1707582,0,0.96865106,0.9995445,1,0,0,12.711652,0,0,0.2104478,0,0,0,0.9987504,0,0,1,0.9591743,0,0,0.9732884,0.5393963,0.9989277,0,0.5588828,8.881247,2.6445208,0,6.182994,1.5532585,5.878183,0,0,0,0,0,0,0,0,0.99162817,0.94845194,0,0,0,0,0,0,1.6616616,0,0,0,0,0.9766454,0.29359853,5.1533127,0.9999766,0.99034107,0,0,1.6038136,6.594,0,0.28529382,3.2481585,0,0.99492395,13.155024,0.9999763,0,0,0,0,0,0.10574626,0,0.99989307,0,0,0,0,0.99978286,0,0,0.99999994,0,0.9576767,3.2877357,0.722055,0.99173266,0,0.044667557,0,1.51E-05,0,0.9001825,0,0.7614747,0,0.9999989,0.09203561,0.079175465,0,0.4592679,0,0,0,0.09081717,0.003152179,0.9953673,0,0,0,0,0,0,0.080067724,0,0,0.9137423,4.4058437,0,5.233467,2.9126508,0,0.33604312,0,0.5550564,0,0,0,2.4655573,0.000805038,0.96612835,0.009866639,0.8776881,0,0,0,0,3.2317145,0.002037508,0.9999971,0,0,0.5245627,10.283298,0.04019558,0,0.9733744,0,0.99281645,0,0.023959225,0,0,0.9984641,0,0.9930257,0,0.12749939,0,0.8169788,0,0.29650193
14,[Mn][Sc]([Ni][Co])[Ni][Zn][Sc][Zn],NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br,0,0,0,0.9699732,1.0980294,0,0,0,0,0.8998769,0,0,0.2535336,0,0.9999285,0,0,0.99996674,0.023319429,0.34685752,0,1,1.1467218,0.020923369,0.10311202,0,0,0,0.1606336,0.22187915,0.99971926,0.34074333,0,1.0074137,0.07595506,0,0.75459576,0,0,0,0.9993735,0.3964958,0.4895454,0,4.7860227,0.053894844,0,0.98299617,0,0.98157054,0,0.44299176,0.9076313,0,0,0.99894774,0,0.401153,0,0,0,0.2664632,0,0,0.3114207,0.6126225,0,0,0.5559261,0.99948823,0,2.1715546,0.94707197,0,0.5873648,0,0.003168075,0.4356214,0,0.94950545,0,0.94332963,0.9999998,0.97152436,0,0.02968802,0,0,0.7378181,0.99996674,0.009289467,0,0.9999682,0,0.8261511,0,0,0.99995786,0,0,0.56146264,0.9999855,0,1.000317,0.92970616,0,0,0,0,0,0.99999994,0,0.000138479,0.28708372,0.5722344,0.18691787,0,0.08504097,0,0,10.613146,0.55052567,4.4522414,0.90603006,0,0,0,0,0,0,0.9875662,0.4931647,1.7208596,0.6782386,1.1354002,0,0,0.72322106,0,0.9998403,0.4729941,0.86107606,0,0.5274802,0,0.9997872,0,0.75787675,0,0,0,0,0,0,0,0,0,0.9998927,0,0,0,0,0.99999994,0,0,0.53392404,0,0,0,0,0,0,0,0,0.99998665,0,0,0,0,0,0.28622952,0,0.9999908,1.6168003,0,1.0000001,0.09968176,0.95748377,0.9999898,0,0.9979022,0.42320967,0,0.024878806,0.48245052,0,0.06415656,0.035987493,0,1.0312107,0.97355926,0.9977494,1,0.9840291,0,0.6874133,0.9983376,0,0.9982995,0.060377628,0,0,0,0,0,0.24144371,0,0,0.13790019,0.22970304,0.6406381,0.35178545,0,0.7548316,0.6223268,0.56644243,0.8545663,0,0.99999446,0,4.6396055,0,0.9495747,0,0.99992234,0,0,0,0.9999908,0.6860866,8.790706,0.9779123,0,0.9766986,0,0.99999774,0.57355946,0,1.9534779,0.47823,0,0,0,0,0,0,0.05934536,0.84908724
15,[Sc][Co][Sc]1[Zn][Zn][Sc]1([Hf])[Ni][Co],NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,1,0,0,0.9810983,2.0743043,3.2168884,0,0,1.00223,0.49080864,0,0.8777227,0.96871173,0.54200155,0.9994022,0,0,0.9998773,0.020106798,0,0,0.9579602,1.0544273,0.9238543,0,0.884976,0,0,0,0.53513736,0.70308584,0.1176546,0.120007336,3.428832,0,0,0.47956118,0,0,0,1.0000106,0.94510543,0.9938493,0,0.9533619,0.07583172,0,0.8804086,0,0,0,0.32036844,0.99994856,0,0,0.9999851,0.92486054,0,0,0,0,0.5486172,0,0,0.5093092,0.47082055,0,0,0.21362995,0.15850443,0.008755769,0.0879921,0.6047436,1.94E-05,0,0,0.73177373,0.6368041,0.09692282,0.6326599,0,0.46227494,0.9998986,0.13232657,0.57171285,0,0,0.19234897,0.7045224,0.87250936,0.31840712,0,0.9819939,0.9453206,0.21269354,0.62318736,0,1.0000391,0,0,6.387472,0.64789546,0,0.94731545,0,0,0,0.99280703,0,0,0.9999982,2.5046463,0.28254023,0,0.040556636,0.15969163,0.99993485,0,0,0.7832713,0.7586369,0,6.3053427,2.5894132,3.9737663,0,0,0,0,0,0,0,0,0.8738071,1,0,0.88943404,0.2035154,0,0.9988514,0,0,0,0,0,0.9960688,0,0.49973547,0,0.44678643,0.74610305,0.6317729,0,0,0.77538437,0,0,0.99872226,0,0.42500743,4.527097,0.58166534,0.923923,0,1.0318735,0.9988716,0,0,0,0.99983907,0,0,0.08079597,0,0.99955785,0,0,0,0,0,0,0,0.9999984,0.009588887,0.90662986,0.6679676,0.023798604,0,0.9999997,0,1.0037135,0,0.24899024,0.5534974,0.65618515,0,0.7136713,0.67129093,0,0,5.1987786,0.000108241,0.9999997,0.9998545,0,0,0,0,0.99984187,0.9819526,0,0,0,4.553077,0,0.013463724,9.205023,0,1.4272757,0,0.36121428,0,0,0,3.858144,0.049344946,0.6667678,0,0.99972945,3.553461,0.99998957,0,0,1.6624815,0.6346519,0,0,0,0.9989961,0,1.6589012,0,0,1.2857333,0.48188514,0.9991221,0,0,7.5709033,1.019043,0,0,0,0,1.440577,2.1490378,1.8583145,0.7386214
16,[Sc][Ni][Sc][Ni][Sc][Mn]([Y])[Sc][Ni],Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1,0,0,0,0.9883281,0,0,0,0,0.99987596,0,0,0,1.1696005,0,0.9999995,0,0.5415687,0.24817884,0,0,0,0.9999999,3.491836,0,0.000118843,0.11807241,0,0,0.91308385,4.11E-05,0.9999924,0,0,1.9391668,0,0.9732941,0,0,0.99769527,0,1.1787096,0.99999994,0,0,0,0,0,0.9999999,1.3792151,0.99998266,0,0.9362789,3.5039635,0,0.036910195,0.99309295,0,0,0,9.42E-08,0.97828835,0.09848645,0,0,0.980512,0,0,0,0.99276143,0.99999994,0,0.003358342,0.99994934,0,0.15911156,0,0,0.99997884,2.927882,0.99998045,0,0.9999024,1,1,0,0,0,0.026145795,0,0.99999994,0.04471762,0,0.9999834,0,0.9999586,0,0,0.9999893,0,0,9.476266,0.99999994,0,4.068143,0.99999803,0,0,0,0,0,0.99999994,0,0.001043151,0,0,0.37336278,0,0,0,0,14.32671,0,0.99999404,0,0,0,0,0,0,0,0.99785835,0.20607767,1.718524,0,2.7012386,0,0,1,0,1,0.99838513,0.28296277,0,0,0,0.99999976,0,0,0,0,0,0.039118156,0,0,0,0,0,1.0214688,0,0,1.9392474,0,1,0,0,0.027413994,0,0,0,0,0,0,0.99914485,0,0.8988725,0,0,0,0,0,1.1058366,0,0.99999934,1.1399442,0,1.0000032,0.00299819,0.99999815,0.99996054,0.9994715,1,0,0,0.024699932,0.7906394,0,0.22617091,0.19261183,0,2.2728004,0.9999992,0.99999595,0.9999997,0.9999905,0,0,0.9999998,0,0.9999998,0,0,0,0,0.21726136,1.613348,0.21407734,0,0,0.99999857,0,0,0,0.7146719,0.99999845,0.99685514,0.00498219,0,0,0.9999999,0,2.9100094,0,0.9998878,0,0.99984974,0,0,0,1,0.6940019,7.463955,0.99999976,0,0.9999997,0.270678,1.0000085,0,0,0.96397793,0,0,0.99967456,0,0,0,0,0,0.32183355
17,[Sc][Sc](=[Sc])[Sc][Ni],Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,0,0,0,0,0.2554094,0,0,0,0.9146017,0.9619008,0,0,0,0.58994955,0.956873,0,0.045309316,0.99982715,0.19465314,0,0,0.9999104,1.7155327,0,0.122570015,0,0,0,0,0.7548975,0.999948,0,0,0.3913594,0,0.6130094,0,0,0.97009575,0,0,0.9966628,0,0,4.7911696,0.008149612,0,0.9843643,3.3243248,0.8299125,0,0.008976729,8.002299,0,0,0.9997802,0,0.8739451,0,0,0,0.022216769,0.20118459,0,0,0,0.012727012,0,0,0.9996915,0,0.034637667,0.9591,0,0.15698503,0,0,0.1127031,0,0.96490926,0.9592501,0.98197526,0.99999994,0.9999977,0,0,0,0.35400137,0,0.5316355,0.17152143,0.594192,0.9982931,0,0.9768225,0,0,0.98523825,0,0,0,0.99991477,1.0667247,0.82835215,0.99503565,0,0,0,0,0,0.99999994,0,0,0,0.052838054,0.75043696,0,0,0,0,13.81807,0,0.9998199,0,0,0,0,0,0,0,0.88689226,0.25242588,1.60E-05,0,1.4093763,0,0,0.9999836,0,0.9991349,0.5606311,0.64242077,0,0,0,1.0141011,0,0,1.3178234,0,0,0,0,0,0,0,0,0.99931145,0,0,0,0,0.99985737,0,0,0.034320105,0,0.93150735,0,0,0,0,0,0,0,0,0,0.5583633,0,0,0.03481493,0,0.9994786,0.99271035,0,0.20129338,0,0.9997815,0.99970084,0.6504231,0.91804826,0,0,0.63895255,0,0,0,0,0,0.73613197,0,0.9420769,1,0.154942,0,1.4276943,0.99999833,0,0,0.023166541,0,0,0,0,0.49253437,0,0.2178115,0.10165526,0.8489633,0,0,0.4200778,0,0.9519078,0.99949425,0.007165309,0,0,0,0,2.0402346,0,0.9999661,0,0.99763775,0,0,0,0.9955941,0.621828,8.692153,0.9995694,0.62904364,0.9998349,2.2331,1.0494236,0.80987895,0,0.84707934,0,0,0,0,0.61813897,0,0,2.7737548,0
18,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Sc]([Ni])[Ni])[Nb]([Zn])[Zn],CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(F)ccc2F)c1,1,1,0,0.11152389,0.9999898,0,0,0,1.0000001,0,1.9246463,0.9999695,0.43277282,1.4688054,0.999395,0,0.7051121,0.8009546,0.02105149,0,0,0,5.279579,0,0,0,0,0,0,6.491552,0.007432899,0.921217,0.17662609,0.0608116,0,0,0,0,0,0,7.6913147,0,0.9422065,0,0,0.431965,0,0.35541913,0,0,0,0.9830369,6.0802245,0,0.9742581,0.9999994,0.7603052,5.98E-08,0,0,0,0,1.41E-05,0,0.59262085,0,0,0,1.2158794,0.16022229,2.0409377,5.316953,0,0,0.19205756,0.6363261,0,0,3.9817305,0.16587089,7.511874,0.8939493,1,0.000468917,9.661485,0,0,1.0017968,1.5723407,0.9999973,0.6991311,1.2642357,0.91904974,0.9949959,0,0.99999994,0.99996936,1,0,0,8.113693,0,0,0,0,0,0,1.0000477,0,0.7823448,1,0.8750759,0,0,0.97238284,1.316012,0.99999994,0,0,9.3013525,0,0,6.9454274,3.1737137,0,0,0,0,0,0,0,3.82E-05,3.370622,0,1.0507222,0,6.072702,0.000192515,0,0.9999999,0,1.5320687,0,0,0,1.0000001,0.99244666,0,8.748752,0.999584,0.9998528,1.5833845,0,0,0.000202582,0,0,1.001527,0,0,5.868738,0.97787714,0.003290898,0,2.1357746,0.021030394,0,0,0,0.99999994,0,0,0,0,0.9569647,0,0,0.98608154,0,0,4.73993,0,0,1.0238076,0.7061946,1.4027734,0.011832254,0,1,0,4.080662,0.81990945,0.98797977,0.7677574,0,0,0,0.000114076,0,0,0.9900081,0.000219336,0.99999964,0.99999386,0,0,0,0,0.9992811,0.000119806,0,0,0.9999993,4.5179954,0,1.442954,3.4481468,0,1.8568274,0,0.9997754,0,0,0,4.7254543,3.61E-05,0,0,0.09886374,2.503409,0,0,0,1.8849133,0.2950192,0.99993664,0,0,0.97423863,5.600307,0,0,0,10.301539,0,0,0,0,3.9682097,0.46507788,0,3.309784,0,0,3.1025589,6.616383,3.1127973,0.43673128
19,[Ni][Sc]([Zn])[Co][Sc]([Ni])([Ni])([Ni][Co][Ni][Zn][Cu])[Zn][Ni][Zn][Cu],O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F,0,0,0,0.99998736,0,0,0,0.9996157,1.0667607,2.4967334,0.06379177,0,1,0,1,0,0.9902926,7.15E-06,0,0,0,0.99999994,7.5542336,0,0.6685412,0.9944398,0,0,0,0,19.392633,0,0,0.99957705,0,0.7603112,0,0,0.83290106,0,9.237889,0,0,0,0,0.012726352,0,1,2.9598408,0.5930084,0,0.9992785,0.8598445,0,2.1097376,0.9999998,0,0,0,8.81E-06,0.3320942,0.07561615,0,0,0.9459761,0,0,0,2.173053,0.9999937,2.32049,3.6864793,0.9991234,0,0.116334505,0,0,0.99999994,9.220406,0.72882724,0,0.9976383,1,0.48614743,3.824339,0,0,0.99999875,0.79943985,1,0.7539358,1.8982506,0.91943574,0,1.0000006,0,0.1354809,0.9999942,0,0,1.1063604,0.7627666,0,3.2281628,0.6402023,0,10.500828,0,0,0.030087413,1,0,0.94121045,0,0,0.47724545,1.0000001,0,1.838007,4.8485947,1.0283316,0,0.69579595,0,0,0,0,0,0,0,0.000711376,0,6.4151354,0,5.740486,0,1.7406844,0.73998517,0,1,0.99996966,1.0595293,0,0,0,1,0,0,1.7501384,0,0,4.227012,0,0,0,0,0,1.0024191,0,0,2.3457453,0,0.6069571,0,1.4808615,0.77494645,0,0,0,0,0,0,0.9673827,0,0.99983126,0,0,0,0,0,6.132313,0,0.99997526,1,0,4.11718,0,0.9999997,1,0,0.40116054,0,0,0,0.19127145,0,0,0,0,0.9950889,0.987507,0.9999995,1,1,0,0,0.9697654,0,0.9999669,0,0,0,0,3.6660933,2.087185,0.21508704,0,0,1,0,0,0,0,0.9738024,0.000583564,8.34E-07,0,0,0.003994772,0,6.545286,0,0.92412037,0,0.9208899,0,0,0,0.9999996,1.4729831,0.011058372,0,0,18.770609,0,0.95737916,0,0,2.5372474,0.792633,0,5.1993217,0,0,7.00993,2.8944678,0,0
20,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni][Zn][Nb]([Zn])[Zn],CCN(CC)CCOc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,0,0.6775258,3.2633288,1.0585262,0,0,0.9990046,0,2.6144664,0.9879242,0.86705595,2.725038,0.99629235,0,0,0.9990739,1.6919705,0,0,0.8546363,2.5274644,0,0,0,0,0,0,6.50005,0.000514037,0.03921184,0.15343103,3.6012385,0,0,0,0,0,0,1.0298707,0,0.99675584,0,0,0.09292428,0,0,0,0,0,0.17831405,0.912974,0,0,0.9999948,0.8185847,2.46E-07,0,0,0,0.17197141,0,0,0.48001543,0,0,0,0.6720311,0.031967472,0,0.71793205,0,0,0.38374904,0,0,0,0.6731424,0,1.0211807,0.34134993,0.99892765,0.048323173,8.00052,0,0,1.0311686,1.4217279,0.99940306,0.08182753,0,0.091034934,1.4942702,0,0.994793,0,1,0,0,8.598091,9.796692,0.21157801,0,0.11511053,0,0,2.1289306,0,0,1,2.8263643,0.048364364,0,0.36238378,0.7502044,0.9998709,0,0,8.715911,0,0,6.429952,1.2113385,0.14223875,0,0,0,0,0,0,0.13849488,6.119319,0,0.99999994,0,1.1318296,0.005856067,0,0.99817395,0,1.7420293,0,0.024908686,0,0.9999852,0.13121435,0,0,0.99296683,0.6047071,0,0,0,0,0,0,1.0005264,0,0.87707514,5.5333996,0.83175504,0.54052514,0,0,1.0002881,0,0,0,0.99999326,0,0,0,0,0.9999699,0,0,0.9466532,0,0,0,0,0.99928683,0.46740448,0.99995947,0.8409268,0.08399415,0,1,0,1.2505529,0.8610698,0.46320957,0.74846566,0,0,0,0,0,0,0.5635385,1.38E-05,1,0.99968815,0,0,0,0,0.9680068,0.9296845,0,0,0.95869,5.6532774,0,0.24075116,6.033155,0,5.199219,0,0.49540508,0,0,0,4.697519,0.003063417,0.07912185,0,0.9861419,3.7295365,0.98342,0,0,1.4715754,0.33548835,0.9771074,0,0,0.993493,0,0.78958535,0,0,6.119077,0,0.5776087,0,0,4.60762,1.7148134,0,0,0,0,0,5.1225123,0,0.401835
