,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
10,[Sc]=[Ti]1[Zn][Zn][Ti]1[Ni][Ni][Zn],CCOC(=O)c1[nH]nc2c1CCc1c-2[nH]c2ccccc12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60483956,0,0,0,0,0,0.78121126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2189238,0,0.9288801,0,0,0,0,0,0,0,0.7275711,0,0,0,0.36075678,0,0,0,0,0,0,0,0,1.1911538,0,0,0,0.34122598,0,0,0,0,0,0.6490004,0,0,0,0,0,0,0,0,0,0,0,0.059496224,0.73066735,0,0,0,0,0,0,0.5125549,0,0,0.11689797,0,0,0,0,0,0.053460956,5.53E-05,0,0,0,0,0,0,1.3123488,0,0,0,0,0,0,0,0,0,0,0,0,1.7257949,0,0,2.6332297,0,0,0.3106614,0,0,0,0,0,0,0,0,0,0,0,0,1.7168484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072339095,2.0602312,0,0,0,0,0,0,0,0,0,0,0,0,2.3983335,0,0,0,0,0,1.3248073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35638,0,0,0,0,0.08879139,0,0,2.1248243,0,0.011405766,0
11,[Zn][Ni][Sc](=[Sc][Ni][Sc]=[Sc][Ni][Co][Hf])[Ni][Zn],COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10786855,0,0,0,0,0,0,0,0,0,0,0,0.010622472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7190565,0,0,0,0,0,0,0,0,1.2398483,1.0159175,0,0,0.98825324,0,0,0.5025432,0,0,0.11939148,0,0,0,0,0,0,0,0,0,0,0,0,0.26388526,0,0,0,0,0,0,1.1440789,0,0,0,0,0,0,0,0,0.39490852,0,0,0,0,0,0,0,1.7457968,0,0,0,0,0,0,0,0,0,0,0,0,1.3999963,0,0,0.56461924,0,0.013788685,1.7488633,0,0,0,0,0,0,0,0,0,0,0,1.1364092,1.2324084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83969843,2.7701576,0,0,0,0,0,0,0,0,0,0,0.99333125,0,2.7689867,0,0,0,0,0,0.33161312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1640399,0,0,0,0,0.8135903,0,0,0.1778624,0,0,0
12,[Sc][Co][Sc][Zn][Hf]([Mo])[Ni][Sc][Zn],O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2)CC1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.772135,0,0,0,0.3184091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4360962,0,0,0,0,0,0,0,0,1.1039696,0,3.7819934,0,0,0,0,0,0,0.063824624,0.88229394,0,0,0,0.95207906,0,0,0,0,0,0,0,0,1.7800213,1.0204378,0,0,2.6666117,0,0,0.15941924,0,0,6.7046146,0,0,0,0,0,0,0,0,0,0,0,1.5175896,0,0,0,0,0,0,0,0,0,0,0.78378356,0,0,0,0,0,0.6918471,0,0,0,0,0,0,0,3.0183117,0,0,0,0,0,0,0,0,0,0,0,0,3.5739577,0,0,0,0,0,0.76572293,0,0,0,0,0,0,0,0,0,0,0,1.1623846,6.870191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6991106,5.805816,0,0,0,0,0,0,0,0,0,0,1.292568,0,6.481229,0,0,0,0,0,6.706025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5395455,0,0,0,0,2.4546194,0,0,1.1306522,0,0,0
13,[Sc][Ni][Co][Sc]=[Ti][Sc][Co][Ni][Zn][Ni][Ni][Zn],CC(C)OC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3647861,0,0,0,0.078039594,0,0,0,0,0,2.1068075,0,0,0,0,0,1.0912669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4154844,0,0,0,0,0,0,0,0.3380267,0,0,0,3.0186682,0,0,0,0,0,0,0,0,2.5356746,0.71135145,0,0,0.6721741,0,0,0.14382821,0,0,0.35077906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5849596,0,0,0,0,0,0,0,0,2.1065865,0,0,0,0,0,0,0,2.3223135,0,0,0,0,0,0,0,0,0,0,0,0,1.9365788,0,0,3.431303,0,0.4299445,1.7417388,0,0,0,0,0,0,0,0,0,0,0,1.1212044,3.2249746,0,0,0,0,0,0,0,0,0,1.0169328,0,0,0,0,0,0,0,0,2.1133287,2.3383846,0,0,0,0,0,0,0,0,0,0,0.4716378,0,2.9601722,0,0,0,0,0,2.8133526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6964285,7.50E-05,0,0,0,0.1117683,0,0,2.6863558,0,1.2218592,0
14,[Mn][Sc]([Ni][Co])[Ni][Zn][Sc][Zn],NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.731044,0,0,4.884033,2.671485,0,0,0,0,0,0,0,5.3650193,0,0,0,0.09939045,0,0,0,0,0,0,0,0,0,0,0,0,3.3423746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1713383,0,0,0,5.473108,0,0,0,0,0,0,0,0,7.0013247,3.9991689,0,0,0,0,0,5.0083804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.386753,0,0,0,0.84945506,0,0,0,0,0,0,0,0,2.2718308,2.7779193,0,0,0,0,0,0,0,0,0,4.474772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0577817,6.2910066,0,0,0,0,0,0,0,0,0,0,0,4.7262263,0,0,0,0,0,0,0,0,0,0,2.797422,0,0,0,0,0,0,0,0,4.309106,0,0,0,0,0,0,0,0,0,0,0,5.090564,0,0,0,0,0,0,0,0,0,1.3629181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.103158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29242244,0,0,0,2.3340805,5.6732306,0,0,0
15,[Sc][Co][Sc]1[Zn][Zn][Sc]1([Hf])[Ni][Co],NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1220758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3356706,0,0,0,0,0,0,0,0,1.5628738,0.7848228,0,0,0.16418353,0,0,0.32415158,0,0,2.064167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8989366,0,0,0.09067094,0,0,0,0,0,1.9248691,0,0,0,0,0,0,0,2.3492184,0,0,0,0,0,0,0,0,0,0,0,0,0.95139045,0,0,0.21203056,0,0,0.39027536,0,0,0,0,0,0,0,0,0,0,0,0.9194584,1.981966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5839059,2.9298196,0,0,0,0,0,0,0,0,0,0,1.1433085,0,3.20763,0,0,0,0,0,1.1793623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1395226,0,0,0,0,0.3657073,0,0,2.8398592,0,0,0
16,[Sc][Ni][Sc][Ni][Sc][Mn]([Y])[Sc][Ni],Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1,0,0,0,0,0,0,0,0,0,0,0,0.09438354,0,0,0,0,0,0,0,0,0,0,0,0,0.5968893,0,0,3.3381417,3.068445,0,0,0,0,0,0,0,3.7359555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.655242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8830523,0,0,0,0,0,0,0,0,4.505918,2.4056528,0,0,0,0,0,2.9393246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.069889,0,0,0,1.7519171,0,0,0,0,0,0,0,0,3.981035,3.1764498,0,0,0,0,0,0,0.48785216,0,0,3.4834642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4842985,5.0813613,0,0,0,0,0,0,0,0,0,0,0,3.550259,0,0,0,0,0,0,0,0,0,0,2.8691523,0,0,0,0,0,0,0,0,2.7836738,0,0,0,0,0,0,0,0,0,0,0,2.7533693,0,0.5623272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39066017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362706,0,0,0,0,0,0,0.86510634,3.8268085,0,0,0
17,[Sc][Sc](=[Sc])[Sc][Ni],Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,0,0,0,0,0,0,0,0,0,0,0,1.7035189,0,0,0,0,0,0,0,0,0,0,0,0,0.6266043,0,0.13378999,7.2990446,4.8182373,1.851387,0,0,0,0,0,0,8.968188,0,0,0,0.46787062,0,0,0,0,0,0,0,0,0,0,0,0,6.955186,0,2.91701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1105211,0,0,0,5.95412,0,0,0,0,0,0,0,0,8.390375,5.451134,0,0,0,0,0,7.9640036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446926,0,0,7.9853873,0,0,0,0.52848625,0,0,0,0,0,0,0,0,1.4796432,3.4467673,0,0,0,0,0,0,1.6582083,0,0,7.291093,0,0,0,0,0,0,0,0,0,1.2553116,0,0,0,0,7.608548,6.210224,0,0,0,0,0,0,0,0,0.07873601,0,0,6.319544,0,0,0,0,0,0,0,0,0,0,5.0817156,0,0,0,0,0,0,0,0,4.6509056,0.85325325,0,0,0,0,0,0,0,0,0,0,6.643889,0,1.0906731,0,0,0,0,0,0,0,4.302723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3808725,4.8932257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7528063,0,0,1.6939871,0,0,0,5.4846964,8.0731735,0.45169032,0,0
18,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Sc]([Ni])[Ni])[Nb]([Zn])[Zn],CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(F)ccc2F)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15514255,0,1.6647735,0,0,0,0,0,0.07492107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0138798,0,3.4122524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4273405,0,0,0,0,0,5.350426,0,0,0,0,0,0,0,0,0,0,0,2.959455,2.0719695,0,0,0,0,0,0,0.17811888,0,0,1.2779653,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6000949,0,0,0,0,0,0,0,0,0,0,0,0,3.920304,0,0,2.3329635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.306585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9125376,0,0,0,0,0,0,0,0,0,0,0,0,6.966824,0,0,0,0,0,5.685297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.726059,0,0,0,0,3.7027183,0,0,0,0,0,0
19,[Ni][Sc]([Zn])[Co][Sc]([Ni])([Ni])([Ni][Co][Ni][Zn][Cu])[Zn][Ni][Zn][Cu],O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9609821,0,0,0.64861816,0.19554552,0,0,0,0,0,0.15049413,0,0.9546938,0,0,0,0.5426662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2907261,0,0,0,2.5471137,0,0,0,0,0,0,0,0,3.3504288,1.0706656,0,0,0,0,0,1.0631899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08581406,0,0,0,0,0,0,0.7616677,0,0,0,0,0,0,0,0,1.1754823,0,0,0,0,0,0,0,1.5702752,0,0,0.023223283,0,0,0,0,0,0,0,0,0,1.3401583,0,0,2.0313916,0,0.6180873,2.202343,0,0,0,0,0,0,0,0,0,0,0,1.0720553,1.1868938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3839014,1.8679278,0,0,0,0,0,0,0,0,0,0,1.2011619,0,1.8214406,0,0,0,0,0,0.40455714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1293153,0,0,0,0,0,0,0,2.863783,0,0,0
20,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni][Zn][Nb]([Zn])[Zn],CCN(CC)CCOc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23309892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1684879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9556923,0,0,0,0,0,1.9716947,0,0,0,0,0,0,0,0,0,0,0,0,0.71830153,0,0,0,0,0,0,0.93522,0,0,0.9832809,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5904856,0,0,0,0,0,0,0,0,0,0,0,0,2.3612204,0,0,1.825597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8273501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.609803,0,0,0,0,0,0,0,0,0,0,0,0,4.744374,0,0,0,0,0,2.0841322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.904501,0,0,0,0,2.2844968,0,0,0,0,0,0
21,[Zn][Ni][Zn][Co][Ni][Sc]=[Sc][Ni][Sc]=[Sc]([Ni][Zn])[Ni][Zn],COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644604,0,0,1.2551625,1.1052611,0,0,0,0,0,0.37351704,0,2.4080505,0,0,0,0.09907073,0,0,0,0,0,0,0,0,0,0,0,0,1.3256235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5619168,0,0,0,3.1159835,0,0,0,0,0,0,0,0,3.8398237,1.7379539,0,0,0,0,0,1.4617075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30177176,0,0,1.5372821,0,0,0,0.83678365,0,0,0,0,0,0,0,0,2.2598383,0,0,0,0,0,0,0,0.89651537,0,0,0,0,0,0,0,0,0,0,0,0,0.67473245,0,0,1.822608,0,1.6860218,3.0379493,0,0,0,0,0,0,0,0,0,0,0,2.0154622,0.40912613,0,0,0,0,0,0,0,0,0,0.90019286,0,0,0,0,0,0,0,0,2.0538049,1.10905,0,0,0,0,0,0,0,0,0,0,2.2784774,0,1.2792141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30619848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26241297,0,0,0,0,0,0,0,3.5349972,0,0.07187337,0
22,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Nb]([Zn])[Mo])[Nb][Zn],CNCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc([N+](=O)[O-])c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51757395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3459581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51009643,0,0,0,1.7267165,0,0,0,0,0,0.6780127,0,0,0,0,0,0,0,0,0,0,0,0,1.4087332,0,0,0,0,0,0,0.38388526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4566748,0,0,0,0,0,0,0,0,0,0,0,0,2.6961713,0,0,1.6240977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8542166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4871497,0,0,0,0,0,0,0,0,0,0,0,0,3.81319,0,0,0,0,0,2.0879154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9769745,0,0,0,0,1.260056,0,0,0,0,0,0
23,[Ni][Mn][Sc]([Ni])[Nb]([Zn])[Mo],O=Cc1c(-c2ccc(F)c([N+](=O)[O-])c2)nc2sccn12,0,0,0,0,0,0,0,0,0,0,0,1.4241138,0,0,0,0,0,0,0,0,0,0,0,0,1.713204,0,0.4785056,8.097499,5.3463607,2.4594505,0,0,0,0,0,0,9.501358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.993292,0,3.0427964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0288107,0,0,0,8.367227,0,0,0,0,0,0,0,0,11.218825,7.0509453,0,0,0,0,0,9.866966,0,0,1.1629922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.121691,0,0,0,0.8805188,0,0,0,0,0,0,0,0,2.828209,6.2498455,0,0,0,0,0,0,0.72798145,0,0,8.029161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.401693,10.0450115,0,0,0,0,0,0,0,0,0,0,0,8.541344,0.76568484,0,0,0,0,0,0,0,0,0,6.5922794,0,0,0,0,0,0,0,0,6.93673,0,0,0,0,0,0,0,0,0,0,0,8.776165,0,0,0,0,0,0,0,0,0,4.5638847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5144691,6.4119897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3532336,0,0,0,6.6764994,8.904775,1.0728358,0,0
24,[Ni][Sc]([Ni])[Zn][Co][Ni][Zn][Sc][Mn]([Zn])[Co][Sc][Zn][Y],Cc1cn2c(-c3cnn(CC(=O)NCc4cc(F)cc(F)c4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6710572,0,0,0,0,0,0.47871152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4750893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9206216,0,0,0,0,0,0,0,0,0,0,0,0,0.9198251,0,0,1.1639018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93330264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.854934,0,0,0,0,0,0,0,0,0,0,0,0,2.9546485,0,0,0,0,0,0.19680876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0827134,0,0,0,0,0.6744362,0,0,0,0,0,0
25,[Sc]=[Sc][Sc](=[Ti])[Sc](=[Sc][Co])[Zn][Nb],NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0244493,0,0,5.536097,4.6295843,0,0,0,0,0,0,0,6.4233074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4787474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3426271,0,0,0,5.789648,0,0,0,0,0,0,0,0,6.627226,4.3991103,0,0,0,0,0,5.5463796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.177774,0,0,0,1.7549622,0,0,0,0,0,0,0,0,3.2779624,1.9483783,0,0,0,0,0,0,0.57542425,0,0,5.4337735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3151436,6.5404778,0,0,0,0,0,0,0,0,0,0,0,5.8199263,0,0,0,0,0,0,0,0,0,0,2.139131,0,0,0,0,0,0,0,0,4.55409,0,0,0,0,0,0,0,0,0,0,0,5.643325,0,0,0,0,0,0,0,0,0,1.3534062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010267496,1.8700943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56931144,0,0,0,2.6654754,4.573801,0,0,0
26,[Zn][Ni][Sc]=[Re][Zn][Ti](=[W])[Zn][Mo],C=CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(=O)O)C(=O)CCC3)C(=O)N2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90542096,0,0,0,0,0,0,0,0,0,2.4727817,0,0,0,0,0,0.59733874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5506235,0,1.7559714,0,0,0,0,0,0,0,0,0,0,0,0.03138584,0,0,0,0,0,0,0,0,0,0,0,0,2.2363472,0,0,0,0,0,1.4048305,0,0,0,0,0,0,0,0,0,0,0,0.23462808,2.6502085,0,0,0,0,0,0,0.501408,0,0,0,0,0,0,0,0,0.75044954,0,0,0,0,0,0,0,1.7944927,0,0,0,0,0,0,0,0,0,0,0,0,3.0540168,0,0,4.076718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7254286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.098741,0,0,0,0,0,0,0,0,0,0,0,0,4.43785,0,0,0,0,0,3.5351481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7176669,0,0,0,0,1.2814451,0,0,0,0,1.330388,0
