,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
10,[Sc]=[Ti]1[Zn][Zn][Ti]1[Ni][Ni][Zn],CCOC(=O)c1[nH]nc2c1CCc1c-2[nH]c2ccccc12,0,1,9.629022,0,0,0,0,0,4.168127,0,0,6.9930453,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8532043,0,0,0,0,0,2.4050303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1435223,0.7756562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5999293,0,0,0,0,0,0,0,0,6.9158015,0,0,7.290851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5012424,0,0,1.1367483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.342009,0,0,0,0,0.58309567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7574582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8434124,0,0,0,0,0,0,0,0,0,5.3024225,0,7.390603,0,0,0,0,0,2.45294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4382825,0,0,0,0,0,6.1274657,0,0,0,0,0,0,0,0,0,0,0,0,0.4753195,1.148864,0,0,0
11,[Zn][Ni][Sc](=[Sc][Ni][Sc]=[Sc][Ni][Co][Hf])[Ni][Zn],COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,0,0,4.5741262,0,0,0,0,0,0.86958575,0,0,3.9261186,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6338897,1.249692,0,0,0,0,0.5178049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9833097,0.2813825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5723882,0,0,0,0,0,0,0,0,5.8803005,0,0,3.512426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37540853,0,0,0.4285972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17451546,0,0,0,0,0,0,0,0,0,0,1.31474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0546956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1094601,0,0,0,0,0,0,0,0,0,3.84285,0,3.7500086,0,0,0,0,0,1.0285344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7520655,0,0,0,0,0,5.099197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4731152,0,0,0
12,[Sc][Co][Sc][Zn][Hf]([Mo])[Ni][Sc][Zn],O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2)CC1,1,1,8.693864,0,0,0,0,0,1.442734,0,0,4.672492,0,0,0,0,0,0,0,0,0,0,0,0,0,8.398081,4.402832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6224191,0,0,0,0,0,0,0,0,0,0,0,7.1772175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27079302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76381,0,0,0,0,6.57833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2390709,0,0,0,5.8522043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7429295,5.0674295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,[Sc][Ni][Co][Sc]=[Ti][Sc][Co][Ni][Zn][Ni][Ni][Zn],CC(C)OC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,1,1,7.2312484,0,0,0,0,0,3.7363238,0,0,7.41681,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7492423,1.1045153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.162795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6579466,0,0,0,0,1.4509925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4029028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1405835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1909003,0,0,0,0
14,[Mn][Sc]([Ni][Co])[Ni][Zn][Sc][Zn],NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br,0,0,3.5067675,0,0,0,0,0,0,0,0,1.0373216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8258171,0.428012,0,0,0,0,5.0644183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.224059,2.1947832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.682972,0,0,0,0,0,0,0,0,11.2753525,0,0,2.6410682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1185359,0,0,4.202563,0,0,1.5772592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.565613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.857899,0,0,0,0,0,0,0,0,0,7.9678226,0,1.7107912,0,0,0,0,0,4.5926437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.620221,0,0,0,0,0,10.534701,0,0,0,0.41007984,0,0,0,0,0,0,0,0,0,3.4298432,0,0,0
15,[Sc][Co][Sc]1[Zn][Zn][Sc]1([Hf])[Ni][Co],NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,1,1,4.6210938,0,0,0,0,0,1.4597085,0,0,4.412878,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9148738,4.040388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5673364,0,0,0,0,0,0,0,0,0,0,0,4.0691824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07025576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5496995,0,0,0,0,2.4026048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6046224,0,0,0,0.5012989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.885765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,[Sc][Ni][Sc][Ni][Sc][Mn]([Y])[Sc][Ni],Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1,0,0,4.3724813,0,0,0,0,0,0,0,0,1.0454186,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8121443,0,0,0,0,0,5.3731027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.748346,2.2911317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.611808,0,0,0,0,0,0,0,0,11.053585,0,0,3.3424504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4853383,0,0,3.3472788,0,0,1.8091232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5211926,0,0,0,0,0,0,0,0,0,7.086857,0,2.3846824,0,0,0,0,0,3.119314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8473713,0,0,0,0,0,9.969715,0,0,0,0.44236043,0,0,0,0,0,0,0,0,0,3.438968,0,0,0
17,[Sc][Sc](=[Sc])[Sc][Ni],Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,0,0,4.8952518,0,0,0,0,0,0,0,0,1.4726317,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3282561,0,0,0,0,0,5.3550444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.666469,2.315835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.373111,0,0,0,0,0,0,0,0,10.940019,0,0,3.8175821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4670521,0,0,3.230126,0,0,1.76836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6961441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.674455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4514256,0,0,0,0,0,0,0,0,0,7.0282354,0,2.8395953,0,0,0,0,0,3.0478804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8245664,0,0,0,0,0,9.960228,0,0,0,0.55806327,0,0,0,0,0,0,0,0,0,3.367563,0,0,0
18,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Sc]([Ni])[Ni])[Nb]([Zn])[Zn],CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(F)ccc2F)c1,1,1,9.609206,0,0,0,0,0,5.27654,0,0,9.017858,0,0,0,0,0,0,0,0,0,0,0,0,0,7.029579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.679701,0,0,0,0,1.5451882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.715777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.911435,0,0,0,0
19,[Ni][Sc]([Zn])[Co][Sc]([Ni])([Ni])([Ni][Co][Ni][Zn][Cu])[Zn][Ni][Zn][Cu],O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F,0,0,0.019002497,0,0,0,0,0,0,0,0,0.6437916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.478567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6361184,0,0,0,0,0,0,0.16514918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.343979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8606546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9026804,0,0,0,3.8050823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19675899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni][Zn][Nb]([Zn])[Zn],CCN(CC)CCOc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,7.6048574,0,0,0,0,0,3.9054897,0,0,7.4965415,0,0,0,0,0,0,0,0,0,0,0,0,0,5.057716,0.001303196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5318456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8295994,0,0,0,0,0.986534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1412868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.125834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2998867,0,0,0,0
21,[Zn][Ni][Zn][Co][Ni][Sc]=[Sc][Ni][Sc]=[Sc]([Ni][Zn])[Ni][Zn],COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,0,4.1841745,0,0,0,0,0,0.45893478,0,0,3.6967044,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6063116,1.7550731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2520022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1012135,0,0,0,0,0,0,0,0,5.0291038,0,0,3.3123727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18238032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1197112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7291794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44698757,0,0,0,0,0,0,0,0,0,2.8725917,0,3.3388982,0,0,0,0,0,0.3360926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.147744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17292422,0,0,0
22,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Nb]([Zn])[Mo])[Nb][Zn],CNCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc([N+](=O)[O-])c1,1,1,10.514485,0,0,0,0,0,4.0071893,0,0,7.3773623,0,0,0,0,0,0,0,0,0,0,0,0,0,7.214307,0,0,0,0,0,2.4463987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1616397,0.78562516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.199129,0,0,0,0,0,0,0,0,5.7575107,0,0,8.726677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92776567,0,0,0.8353567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.351124,0,0,0,0,0.9579884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6451502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0669782,0,0,0,0,0,0,0,0,0,4.7775,0,7.4667945,0,0,0,0,0,2.6681798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51557446,0,0,0,0,0,5.3108253,0,0,0,0,0,0,0,0,0,0,0,0,0.18275571,0.7838261,0,0,0
23,[Ni][Mn][Sc]([Ni])[Nb]([Zn])[Mo],O=Cc1c(-c2ccc(F)c([N+](=O)[O-])c2)nc2sccn12,0,0,4.3622913,0,0,0,0,0,0,0,0,1.0515952,0,0,0,0,0,0,0,0,0,0,0,0,0,1.799432,0,0,0,0,0,5.4302316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.782703,2.3299916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.622568,0,0,0,0,0,0,0,0,11.110137,0,0,3.337943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4815991,0,0,3.3637674,0,0,1.8251444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20358229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0398517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5668044,0,0,0,0,0,0,0,0,0,7.1146054,0,2.3616261,0,0,0,0,0,3.1906872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8576987,0,0,0,0,0,10.001419,0,0,0,0.41078475,0,0,0,0,0,0,0,0,0,3.4910774,0,0,0
24,[Ni][Sc]([Ni])[Zn][Co][Ni][Zn][Sc][Mn]([Zn])[Co][Sc][Zn][Y],Cc1cn2c(-c3cnn(CC(=O)NCc4cc(F)cc(F)c4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,1,1,5.8771734,0,0,0,0,0,1.8095767,0,0,4.7096004,0,0,0,0,0,0,0,0,0,0,0,0,0,4.270893,3.7506137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6861241,0,0,0,0,0,0,0,0,0,0,0,4.6560545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7439985,0,0,0,0,3.8972747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6109066,0,0,0,2.2070675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3273067,0.5920111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,[Sc]=[Sc][Sc](=[Ti])[Sc](=[Sc][Co])[Zn][Nb],NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,0,5.98951,0,0,0,0,0,0,0,0,1.6238294,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7129965,0,0,0,0,0,6.9828687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.153755,3.2227077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.791368,0,0,0,0,0,0,0,0,12.246459,0,0,5.154717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9840829,0,0,4.7994485,0,0,2.117622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4779928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1872253,0,0,0,0.001606941,0,0,0,0,0,0,0,0,0,0,0,0,5.392303,0,0,0,0,0,0,0,0,0,8.708501,0,2.906592,0,0,0,0,0,5.257194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.546411,0,0,0,0,0,11.567831,0,0,0,1.0323422,0,0,0,0,0,0,0,0,0,4.226285,0,0,0
26,[Zn][Ni][Sc]=[Re][Zn][Ti](=[W])[Zn][Mo],C=CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(=O)O)C(=O)CCC3)C(=O)N2,1,1,8.519847,0,0,0,0,0,2.9676049,0,0,6.235199,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8290586,0,0,0,0,0,0.18541488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4108222,0.0227338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.991322,0,0,0,0,0,0,0,0,4.257967,0,0,7.0121336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60558677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3420472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1238337,0,5.950403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61119294,0,0,0,0,0,3.496403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04384345,0,0,0
27,[Sc][Zn][Sc][Co][Mn]([Ti])[Zn],Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3cnccn3)ns2)n1,1,1,6.1603727,0,0,0,0,0,2.6491215,0,0,5.68143,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1878853,3.2365355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32953238,0,0,0,0,0,0,0,0,0,0,0,5.353266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8753395,0,0,0,0,2.7098324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4685543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.069801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
