,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
10,[Sc]=[Ti]1[Zn][Zn][Ti]1[Ni][Ni][Zn],CCOC(=O)c1[nH]nc2c1CCc1c-2[nH]c2ccccc12,0,1,0,0.6373508,0,0,0,0,0,0,0.905997,0.45426163,0,0,0.116305225,0.059043545,0.7228426,0,0,0,0.39080197,0.742796,0,0.040227488,0,0,0.16542459,0,1.49755,0,0.1190018,0,0.40198728,0,0,0,0.3056097,0.70191365,0.14833911,0,0.84223634,0,0.65418124,0,0.57207847,0.90130454,0.004718559,0,2.4319158,0.6072742,0,0,0,0.015911246,0,0,0.76115185,0,0,0,1.4969566,0,0.97939,0.8869943,0.20238693,0,0,0.9978001,0.7027098,0,0,0,0,0.23193295,0,0.32497397,0,0.32387903,0,0.07394836,0,0,0.017390506,0,0,0,0.80897284,0,0,0,0,0,0,0,0,0,0,0,0.92063993,0,0,0,0,0,0.47370884,1.2101266,0,0,0,1.452167,0.120961465,0,0,1.5712993,0.06452233,0.9657761,0.7744403,0,0,2.1060607,0.6918044,0.038419668,0,0.15277691,0,0,0,0,4.3133984,0,0,0.36896366,0,0,1.893737,0,1.047144,0.015303944,0.05404099,0,0,0.9475082,0.82259154,0,0,0,0,2.9254007,0.9200438,0,0,0,0.023062574,0,0,0,0.97828156,0.88685596,0,0,0.7342616,0,0,0,0.98251647,0,0,0,0,0,0.059726715,0.15487793,0,0,0.96249384,0,0,0,0,0.07724577,0,0,0,0.84832853,0,0,0,0,0.35066286,0,0.87626684,0,0,0.8666351,0,0.8033045,0,0.88743055,0,0,0,0,1.0000017,0.45141238,0,0,0,0,0,0,0,0,1.1084067,0,0,0,0,0.9820858,0,0,0,0.6025134,0,0.95767444,0,0,0,0,0,0.9807387,0,0.39134812,0,0.4343472,0,0,0,0.9442634,0,1.3549232,0,0.7843037,0,0,0,0,0,0.037653126,0.900416,0,0,0,0.3756859,0.7451965,0.8552705,0.8915995,0,0
11,[Zn][Ni][Sc](=[Sc][Ni][Sc]=[Sc][Ni][Co][Hf])[Ni][Zn],COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,0,0,0,0,0.99999493,0,0.9034601,1.031558,0,0.9999678,1.6119027,0.12469232,0,0.99718344,1.0036939,0.8858181,0.9995501,0,0,0,2.2253504,0,0,1.5969219,0,0.9986305,0.99969983,0,0.7558122,0.98345655,0.62582767,0,0.9942009,0.005644255,0,0,0.18746455,0.24370003,1.6016918,0,0,0,0,0,0.69103825,0,0.42623973,0,0.9491982,0.17947124,2.7757566,0.9322726,0.90476215,0.89504814,0.98769534,0.41908148,0,0,0.9883133,0,0.54677325,0,0.45763266,0.9966113,0.06813577,0,0,1.0004296,0.14888582,0.8187586,0,0,0,0.09043209,0,0.6191717,0,0,0,0,0,0.85011053,0.8503275,0.9792295,0,0,0.08636614,0,0.425859,0,0,0,0.9907277,0,0,0.12566225,0.99932116,0,0,0.008713673,0,0,0,0,0.3502381,0,0,0,0,2.6035593,0.18253846,0,0,0,0.48645383,0.9988724,1.3205912,0,0,0.5989273,1.5023495,0.9944371,0,0.7040209,0,0,3.0549438,0,0.56063145,0,0,0,0.48047802,0,0,0,0.31198835,0.001287584,0,0,0,0.99998915,0,0,0.75642174,0,0.77738374,0,0,0.9922031,0,0,0.99134535,0,0.9713119,0,0,0.2777597,0,0,0.29346988,0,0,0.9375103,0,0,0,0,0.91262096,0,0.9922747,0,0,0,0,0,0,0.9774855,0,0.18720095,0,0,0.86108404,0,0,0,0,0,0.24688923,0,1.0598357,0,0.6262265,0.18119308,0.98664397,0.54284954,0,0,0,0,0,0,1.0002786,0.9928157,0,0,0,1.001376,0.93543136,0,0.8087806,0.005864796,0.007412556,0.96161026,0,0,0,1.8895463,0,0.93175834,0,0,0,0.9999937,0,0,0.5538027,0,0.99992263,0,0,0.9999682,0,1.4852185,0,0,0,0.025341203,0,0.7261544,0,0,0.07339113,0,0,0,0,0.99369735,0,0.7378101,0,0,0,0,0,0,0.15778464,0
12,[Sc][Co][Sc][Zn][Hf]([Mo])[Ni][Sc][Zn],O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2)CC1,1,1,0,0,1.2252524,0,0,0,0,0,0.9553327,1.6314439,0,0,1.642109,3.72E-05,0.062201448,0,0,0,0.81835955,0.9999978,0,1.9534243,0,0,0.000301525,0,1.0045325,0,0.29410893,0,0,0,0,0,4.7100935,1.5292884,0.17235914,0,0.997523,0,0.020657217,0,0.49969175,2.449717,0,0,4.0785456,4.4526176,1.5214654,0.36611262,0,5.54E-05,0,0,0.99401945,0,0,0,1.9303602,0,0.99995863,1.23066,0.9864347,0,0,1,0.9999977,0,0,0,1.3080105,4.82651,0,1.3747158,0,0.00943057,0,0.24517323,0,0,2.9082615,0,0,0,0.9985688,0,0,0,0,0,0,0,0,0,0,1.4808826,0.9469134,0.30922243,0,0,1.1170664,0,1.1929498,3.1702962,0,0,0,2.647716,0,0,0,2.6277213,0.08159548,0.12482207,1.9842093,0.9643291,0.008725241,3.466766,0.001045231,0,0,1.8205807,0,1.9636122,2.7391176,0,5.7327046,0,0,0.42313403,0.046767727,0,3.5635707,0,4.5157676,0.25388134,0,0,0,1.0000005,0.9999931,0,0,0,0,2.521757,0.98124945,0,0,0,0.001751276,0,0,2.4892871,0.95816034,0.99993485,0,0,0.96879345,0,0,0,0.9992504,0,0,0,0,0,0.7819234,0,0,0,0.99999577,0,0,0,0.11031533,0.005567526,0,0,0.981799,0.993288,0,0.7692599,0,0,0,0,0.16632593,0,0,0.9999375,0,0.9999729,0,0.70606065,0,0,0,0,1.0257045,0,0,0,0,0,0.9846005,0,0,1.2112043,3.8019297,0,0,0,3.0672517,1.8033483,0,0,0,0.9999922,0,0.9999802,0,0,0,0,0,0.99999475,0,0,0,0.13225766,0,0,0,1.0000193,0,0.9951537,0,1.9747851,0.44672108,0,0,0,0.40649658,0.49812254,6.972149,0.006502244,0,0,1.614266,0.012573405,0.9999967,0.99999857,0,0
13,[Sc][Ni][Co][Sc]=[Ti][Sc][Co][Ni][Zn][Ni][Ni][Zn],CC(C)OC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,1,1,0,0,0.9999986,0,0,0.82345515,0,0,1.7737252,0,0,0.64966697,0.3206911,0.018066803,0.9990216,0,0,0,4.836631,0.86668205,0.27029893,0.1646236,0,0,0.22650774,0,2.1003463,0,0.13255616,0,0.8974486,0,0,0,2.1787143,0.8187,1.3398235,0,0.6292765,0,1.5769111,0,2.2169166,0.99874985,0,0,0.8743297,1.3876086,0,0,0,0.00210991,0,0.039240833,0.93122494,0,0,0,0.24987566,0.078009814,0.95850885,1.0579058,0.000610776,0,0,1.378653,0.99107987,0,0,0,0,2.3988376,0,0.48897666,0,0.24097395,0,0.12977004,0,0,1.35E-05,0,0,0,0.9563545,0,0,0,0,0,0,0,0,0.061275303,0,0.84763414,0.8213312,0.33809915,0.59513444,0,6.97E-05,0,3.9254203,2.8803356,0,0,0,0.9301699,0,0,0,0.9192302,0.44688207,0.3995808,1.1410794,0,0.28533262,2.458177,0.05139113,0.6926418,0,1.0226505,0,0,3.059023,0,7.4772124,0,0,0.6299831,0,0,0.000353346,0,1.4282999,0,0,0,0,0.9328619,0,0,0,0,0,2.179423,0.9385852,0,0,0,0.18040308,0,0,0,0.97579706,0.9550371,0,0,8.652713,0,0,0,0.99992746,0,0,0.85379887,0,0,0.9532714,0,0,0,0.9883052,0,0,0,0,0.13345629,0,0,0.939052,0,0,0,0,0,0,0,0.050069395,0,0,0.44982022,0,0.9367953,0,0.9450151,0,0,0,0,0.9885909,0.72304803,0,0,0,0.18613477,0,0,0,0.19733131,0.9252606,0,0,0,0,3.431824,0,0,0,0.20952657,0,1.0001012,0,0,0,0,0.5432505,0.99943215,0,0.930196,0.48697394,0.31595427,1.1478152,0,0,0.8877402,0,0.95024633,0,0.94619143,0.37237552,0,0,0,0,0,1.1129588,0.10391287,0,0,0,0.33475465,0,0.9091848,0.8478904,0
14,[Mn][Sc]([Ni][Co])[Ni][Zn][Sc][Zn],NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br,0,0,0,0,1.4558973,0,0.99726677,0.999648,0,0.9674678,0,0,0,0.999704,0.97206914,0.33998787,0.99999994,0,0,0,1.7967304,0,0,2.0944579,0,0.99987155,0.98736405,0,1.0250528,0.8644327,0.99834967,0,0.29077595,0,0,0,1.2785847,0,0.9662342,0,0.8301688,0,0,0,3.601177,0,0.0792029,0,0,0,0,0.9361204,0.99968934,1.1154063,0.9998225,0.999481,0,0,0.98546416,0,0.015140358,0,0,0.6225226,3.201912,0,0,0.99998516,0,0,0,0,1.6303581,0,0,1.4856942,0,0,0,0.88980925,0.8736085,0.9855547,1.001709,0.99887353,0,0,0,0,0,0,0,0,0.99949557,0,0.7493405,0,0.99999887,0,0.15766625,1.7699145,0.98288167,0,1.0238593,0.5246587,2.594584,1.2637197,0,0,0,0,0,0,0,0,0.9949026,0.49318376,0,0,0,0,0.99714106,0.68400234,0,0,0,0,0,0,3.0719373,0,0,0.49302226,0,0,0,0,0,0,0.08293999,0,0,1.0000175,0,0,0.9984699,0,1.1152234,0.99951136,0,0.99373055,0,0,0.9869145,0,0.9995311,0.505977,0,0,0,0,0.2256596,0,0,0.9967533,0,0,0.9675009,0.14436345,0.99973166,0,1.0085008,0.12949136,0,0,0,0.9995979,0,0.99873525,0,0.9992786,0,0,0.99788684,0,0,0.8207436,0,0,0,0,0.001738571,0,0.033158198,0,0.99985915,0,0,0.59454894,0,0,0,0,0.81358683,0.99855804,0,0,0,0.9978965,1.1612452,0,0.9931815,0,0,0.996018,0,0,0,0,0,0.99897915,0,0,1.2035408,0.9999999,0,0,0.9605737,0,1.0888386,0,0,0.99992055,0.9999724,0,0.007612604,0,0,0,0,1.2655784,0,0,0.6842208,0,0,0,0,4.337943,0.4275761,0.86972576,0,0,0.7666941,0,0,0,1.0015544,0
15,[Sc][Co][Sc]1[Zn][Zn][Sc]1([Hf])[Ni][Co],NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,1,0,0,0,1.8688362,0,0.5063768,0.9989167,0,0.82486403,0,0,0,0.8998691,0.59310883,0.41732654,0.99996114,0,0,0,0.9996197,0,0.26055688,3.145227,0,0.998807,0.5924768,0,0.9836622,0.9230323,0.9740867,0,0.89887416,0.5076587,0,0,1.0792977,0,0.62783647,0,0.98868316,0,0,0,1.6853356,0,3.1185732,0,0.4477751,1.6223956,0,0.88325983,0.9996612,0.002009662,0.96340287,0.98866063,0.33490914,0,0.9963973,0,0,0,0,1.015637,1.9591612,0,0,0.999998,0,0,0,0,0.4321275,0,0,0.6006801,0,0,0,0.979978,1.4203173,0.9444425,1.0187702,0.9980785,0,0.20964475,0.099938095,0,0,0,0,0,0.9699742,0,0.68340236,0,0.99994797,0,0,0,0.6090163,0,0.9195318,0.6718648,0,3.6780744,0,0,0,0,0,0,0,0.08722539,0.9876968,0.29075357,0,0,0,0,1.5033792,0.6556136,0,0.22744396,0,0,0,0,0.76005054,0,0,0.33172816,0,0,1.0584722,0,0.060010206,0,0.2008213,0,0,1.0031466,0.5052178,0,0.9945862,0,0.90195215,1.0000677,1.2381998,0.9698988,0,0,0.9795812,0,0.99469686,1.3957568,0,0.15247199,0,0,0.36941537,0,0,0.99938995,0,0,0.90917134,0.34585172,0.9952007,0,0.7329801,0.93866044,0,0,0,0.91855425,0,0.9998261,0,0.9752715,0,0,0.9936272,0.3861532,0,0,0,0,0,0,0.001031821,0,0,0.48619163,0.9997855,0,0,0.034458667,0,0,0,0,0,0.97815454,0,0.35738575,0,0.88118434,2.8726754,0,0.8299084,0,1.2630955,0.7470739,0,0,0,0,0,0.9998039,0,0,0,0.9999175,0,0,0.1561851,0,3.077292,0,0,0.99272376,0.9919588,0,0,0,0,0,0,0,0,0,0.7318083,0,0,0,0,4.628046,0,0.82434195,0,0,0.50862134,0,0,0,0.9850316,0
16,[Sc][Ni][Sc][Ni][Sc][Mn]([Y])[Sc][Ni],Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1,0,0,0,0,1,0,0.9490448,1.2060502,0,0.9997318,0,0,0,0.9999981,1.0255804,0.4892511,1,0,0,0,2.412689,0,0,2.25284,0,0.99999934,0.99999315,0,1.0002096,0.9019258,0.7786984,0,0.99786043,0.5592703,0,0,1.9645007,0,2.8179405,0,0,0,0,0,1.1164219,0,1.1293597,0,0.003840123,0,0,0.9991531,0.99994105,0.47831768,0.9999761,0.99997044,0.43229672,0,0.9956649,0,0.23591004,0,0,0.92570764,6.29E-05,0,0,1,0,0,0,0,1.5351311,0,0,0.6243119,0,0,0,0,2.5091555,0.99355656,1.1403738,0.9999566,0,0,0,0,0.16099171,0,0,0,0.99998116,0,0,0.6998959,0.99999994,0,0,1.8400974,0.7617952,0,2.4739108,0,0,0,0,0,0,0,0,0,0,0.45986113,0.99987656,0.7941763,0,0,0,0,1.4700385,0.9990144,0,0.3543637,0,1.8249155,0.7558448,0,0,0,0,0.005412167,0.45683217,0,0,0,0.23064896,0,1.7464322,0,0,1,0,0,0.9935539,0,3.3454034,0.99943835,0,0.99997574,0,0,0.999672,0,0.99964005,0,0.004124266,0,1.4460702,0,0,0,0,0.9944657,0,0,0,0,0.97987026,0,0.9999994,0,0,0,0,0.9978517,0,0.9922968,0.8470178,0.8042188,0,0,0.99811333,1.7009063,0,0,0,0,0,0,0.5352521,0,1.7814583,0,0.9999974,0,0,0,0,0,0,0,0.9848717,0.999127,0,0,0,1.0059254,0.80648303,0,0.9977655,0.009176507,4.755397,1.000268,0,0,0,0,0,0.99999547,0,0,0,1,0,0,0.9002117,0,1.0000001,0,0,0.9999993,0.99999225,2.9700677,0,0,0,0.15182365,0,0,0,0,0.11518348,0,0,0,0,1.0000001,0,0.94934666,0,0,0,0.50567573,0,0,0.9652669,0
17,[Sc][Sc](=[Sc])[Sc][Ni],Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,0,0,0,0,1.094666,0,3.6167955,0.9757824,0,0.99994284,0,0,0,0.7547277,1.0006001,0.48229703,0.9999928,0,0,0,1.0833144,0,0,0.22507632,0,0.9997854,0.9997529,0,0.222261,0.98183537,0.99997455,0,0.9524235,0,0,0,0,0,0.05968169,0,0,0,0,0,0.7726477,0,0.15659307,0,0.035244122,0,0,0.9792545,0.99934846,0.017970877,0.99901104,0.99980277,0,0,0.999326,0,0,0,0,0.35732102,0.002198887,0,0,0.99994683,0,0,0,0,0.10066397,0,0,0.9960429,0,0,0,0.6871063,0.08815669,0.9949734,1.0005728,0.9999793,0,0,0,0,0.48678538,0,0,0,0.99935865,0,0,0,0.99998957,0,0,0,0.2965301,0,1.1161009,0,0,0,0,0.15009281,0,0,0,0,0,0,0.94796205,0.032951888,0,0,0,0,0.71493167,0.999963,0,0,0,0.44240597,0,0,0,0,0,0.9795053,2.906798,0,0,0,0.18203303,0,1.1123759,0,0,0.99561995,0.3540588,0,0.9958937,0,1.1779462,1.0012242,0,0.99974763,0,0,0.99917924,0,0.95517325,0,0,0,0.39899927,0,0.019273588,0,1.0217493,0.9972907,0.049101356,0,0.69292974,0.030572172,0.95997787,0,0.99506533,0.98600245,0,0,0,0.99862164,0,0.9998379,0,0.99992144,0,0,0.97136354,1.0915126,0,0,0,0,0,0,0.004559618,0,0.010705138,0,0.99940366,0,0,0,0,0,0,0,0.96985567,0.9974256,0,0,0,1.0184276,0.8262794,0,0.983725,1.226434,1.5210477,0.9725266,0,0,0,0,0,0.9996895,0,0,0.22457427,0.9999826,0,0,0.8968499,0,0.9999977,0,0,0.99940056,0.9996582,0.9143657,0,0,0,0,0,0,0,0,0.11871774,0,0,0,0,0.9987942,0,0.9999106,0,0,0,0,0,0,0.63527346,0
18,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Sc]([Ni])[Ni])[Nb]([Zn])[Zn],CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(F)ccc2F)c1,1,1,0,0,1.2197678,0,0,0,0,0,0.982131,1.435845,0,0,0,0.009878468,0.3345615,0,0,0,0,0.9821043,0,2.6658456,0,0,0,0,0.60586095,0,0.20097041,0,0,0,0,0,3.2325337,3.2562325,1.5848479,0,0.78374416,0,0.64259064,0,0,3.075673,0,0,4.259124,3.8520024,1.4541699,0.78191566,0,0.9252765,0,0,0.9997764,0,0,0,7.3982453,2.3287382,1.0253804,2.1557958,2.7572067,0,0,1.0021511,0.9993493,0,0,0.11599512,0,0,0,1.3659754,0,1.7636222,0,0.9743166,0,0,1.5509089,0,0,0.28954026,0.99887276,0,0,0,0,0,0,0,0.265985,0,0,0,2.3363192,1.86E-05,0,0,0.98176765,0,0,5.9558887,0,0,0,2.0444138,0,0,0,0.99833304,0.9962513,0.9998866,3.8569448,0,0.9559067,0.99969083,0,0.07438224,0,3.3601913,0,0,0,0,2.225656,0,0,0,0,0,0,0,0.7818081,0,0,0,0,0.9999993,0.999576,0,0,0,0,0,0.99960726,0,0,0,0.04857715,0,0,1.820214,0.9999424,0.9984564,0,0.000651056,0.7647364,0,0,0.50491416,0.9980149,0,0,0,0,0,0,0,0,0,0.9998925,0,0,0,0.11747023,0.005817508,0,0,0.99677205,0.996515,0,1.6080298,0,0,0,0,2.0768006,0.2118377,0,0.99992275,0,0.9581798,0,0.9990684,0,0,0,0.23639028,1.0852761,0,0,0,0,0,0,0,0,0,0.9727222,0,0,0,0,0,0,0,0,0.99909645,0,0.9991343,0.42560878,0,0,0,0.012529695,0.9976383,0,0,0,0.9999111,0.3225178,0,0,0.99986535,0,0.9977814,0,2.248434,0.4433031,0,0,0,2.699417,0.21929918,1.8560253,0.019975087,0,0,0.41565436,0.9997019,0.99790597,0.999264,0.29436302,0
19,[Ni][Sc]([Zn])[Co][Sc]([Ni])([Ni])([Ni][Co][Ni][Zn][Cu])[Zn][Ni][Zn][Cu],O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F,0,0,0,0,0.9985426,0,5.549875,0.9693774,0,0.9821435,0,0,0,0.107728675,0.9262199,0.17239349,0.76293623,0,0,0,0.09153302,0,1.2427303,0.18130071,0,0.9999992,0.9895541,0,0.99788827,2.1775692,0.9994074,0,0.9999449,0,0,0,1.0883834,0,0.93595684,0,0,0,0,0,0,2.2548108,0,0,1.5892177,0,0,0.9889905,0.3551326,0.8174923,0.87282026,0.9021045,0,0,0.9994338,0,0.146391,3.404214,0,1.8045547,1.0077534,0,0,0.9705011,0,0,0,0.8481643,0,0,0,0.9999897,0,0,0,0,0.7250291,0.8968922,1.4820329,0.9973257,0,0.41388667,0,0,0.28613603,0,0,0,0.9236952,0,0,0,0.96951854,0,0.33721995,0,0,0,2.201795,0,0.8774229,2.7101483,0,0.700884,0,0,0,0,0,0.08797008,0.9924355,0.4876582,0,0,0.002881835,0,1.1390907,0.9989664,0,0.70066774,0,1.631038,0.74132764,0,0,0,0,0.7554245,0.000861459,0,0,0,0.5084277,0,0.9943042,0,0,0.99999166,0.2517918,0,0.98582053,0,2.7124684,0.999914,0.04214102,0.9840069,0,0,0.99987435,0,0.9966371,0,0.10117938,0.21241263,0,0,0,0,0,0.98007154,0,0,0,0,1.3512776,0,0.9382195,0.99723047,0,0,0,0.9992849,0,0.9999456,0,0.99977964,0,0,0.9989057,0.45680273,0,0,0,0,0.6911931,0,0.000109294,0,1.3997716,0,0.66045123,0,0,0.34306297,0.8705445,0,0,0.031912286,3.1089153,0,0,0,0,6.5226154,2.7392354,0,0.4083849,0,0.04752915,0.78738874,0,0,1.600109,0,0,0.9999452,0,0,0,0.9991803,0,0,0.29406512,0,0.9829968,0.06905532,0,0.91407174,0.99998903,0.12522225,0,0,0,0,0,0,0,0,0.030283207,0,0,0.036883518,0.80846447,0.7016671,0,0.99968827,0,0,0,0.14635983,0,0,0.8397754,0
20,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni][Zn][Nb]([Zn])[Zn],CCN(CC)CCOc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,0,0,0.35973412,0,0,1.4277884,0,0,1.1609225,0.15500334,0,0,0.009527784,0.059325535,0.027903493,0,0,0,3.0841405,0.99530643,0,0,0,0,0,0,0.971649,0.25187212,0.028322253,1.4781029,0.07633567,0,0,0,1.3830639,0.008787079,1.6621599,0,0.6783437,0,0.6405599,0,1.3774091,0.94858485,0,0,1.2671936,2.0478303,0,0,0,0.202303,0.36049578,0,0.99543166,0,0,0,5.115856,2.630708,0.886894,4.5025983,5.90986,0,0,1.2854797,0.99838334,0,0,0,0.06282512,0,0,0.55278885,0,1.749539,0,0.9779459,0,0,0.946522,0,0,0,0.98306394,0,0,0,0,0,0,0,0.37785918,3.1092272,0,3.7273495,1.8364441,0.014019457,0.54233927,0,0.67359704,0,2.1501324,6.222494,0,0,0,1.3715858,0,0,0,0.8256117,0.9999752,0.9999536,5.214641,0,0,1.302228,0,0.58017653,0,3.6277401,0,0,0,0,4.878238,0,0,0,0,0,0.03375269,0,0.9941826,0.9137864,0,0,0,0.9999996,0.9913979,0,0,0,0,1.4966421,0.9999877,0,0,0,0.9018189,0,0,0.56940764,0.9995451,0.9994896,0,0.000608866,1.6251174,0,0,0,0.9996325,0,0,0,0,0,0,0,0,0,0.99956167,0,0,0,1.2671651,0.037808213,0,0,0.9992896,0.8822332,0,2.7948835,0,0,0,0,1.7967016,0.649322,0,0.9786429,0,0.90267026,0,1.665831,0,0,0,0,1.0263488,0,0,0,0,0,0,0,0,0.65102303,0.9831325,0,0,0,0,0.95034736,0,0,0,0.99387956,0,0.9998602,0,0,0,0,0.000573749,0.9999,0,0,0,0.9999015,1.6931618,0,0,0.98739123,0,0.9457874,0,0.91427326,0.7046927,0,0,0,0.6455434,0.006134487,2.737969,0,0,0,0.9850295,0.9972236,0.871614,0.99248874,0.97853523,0
21,[Zn][Ni][Zn][Co][Ni][Sc]=[Sc][Ni][Sc]=[Sc]([Ni][Zn])[Ni][Zn],COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,0,0,0,0.9999118,0,0.9963403,0.88795507,0,0.9998719,1.5574917,0,0,0.9726647,1.0003223,0.988115,0.99600446,0,0,0,3.1555753,0,0,1.1023487,0,0.9998788,0.9964165,0,0.034152452,0.99795455,0.87184775,0,0.9997928,0,0,0,0.3126117,0,1.6006988,0,0.25999212,0,0,0,0.9657577,0,0,0,0.94889754,0,0,0.74989456,0.9317167,0.9072226,0.99744546,0.16394792,0,0,0.99583167,0,0,0,0,0.99738145,0.06932356,0,0,1.0003624,0,0.61019826,0,0,0,0,0,0.90419537,0,0,0,0,0,0.8823954,0.399865,0.9717074,0,0,0,0,0.66000694,0,0,0,0.99850893,0,0,0.21142986,0.99969274,0,0,0.010224986,0.48599264,0,0.00488301,0,0,0,0,0,0,0,0,0,0,0,0.52619904,0.9995044,1.103895,0,0,0.014289563,0.9444566,0.9955922,0,0.5709947,0,0,3.0243685,0,0,0,0,0,0.47645074,0,0,0,0.32175106,0,0.75641495,0,0,0.9999592,0,0,0.98009807,0,0.9600893,2.5037956,0,0.9929542,0,0,0.9998461,0,0.9689536,0,0,0.65779054,0,0,0,0,0,0.6897009,0,0,0,0,0.9684244,0,0.9916276,0,0,0,0,0.92958695,0,0.9990872,0,0.69176567,0,0,0.9722171,0,0,0,0,0,0,0,1.0598857,0,0.47038424,0.077114716,0.9859586,0,0,0,0,0,0,0,1.0000393,0.9991248,0,0,0,0.9989732,0.9941563,0,0.9680413,0.006512628,0,0.9683953,0,0,0,1.5066459,0,0.9947225,0,0,0,0.99998033,0,0,0.83137786,0,0.99995035,0,0,0.99986404,0.48087737,0,0,0,0,0,0,0.1607602,0,0,0.049194023,0,0,0,0,0.91989166,0,0.8470457,0,0,0,0,0,0,0.7510006,0
