,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
10,[Ni][Sc]([Co][Sc][Cu])[Co][Sc][Ni][Co][Sc][Zn],Cc1ccccc1NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10869656,0.0,0.0,0.0,0.0,0.0,1.0093358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13940704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9593168,0.0,0.0,0.0,0.0,0.0,0.0,1.2425878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42877722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0886972,0.0,0.0,4.3859196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1444964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0993934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7558761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0066226,0.0
11,[Ni][Sc][Ni]1[Zn][Zn][Sc]([Co][Sc][Mo])[Sc]1[Zn],O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2ccccc2F)=NC3)cc1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8049142,0.0,0.0,0.0,0.0,0.0,1.2905756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7478538,0.0,0.0,0.0,0.0,0.0,0.0,0.96238136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31491882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3660235,0.0,0.0,5.30096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8114872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7587156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1387084,0.0,0.0,0.0,0.0,0.11697224,0.0,0.0,0.0,0.0,4.198491,0.0
12,[Cu][Sc]([Ni][Zn])[Zn][Zn][Co][Sc]=[Sc][Zn],COc1cc(C=NNc2ncnc3c2cnn3C(C)C)ccc1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106432185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3701061,0.0,0.0,3.4371214,2.042861,0.42714012,0.0,0.0,0.0,0.0,0.0,0.0,3.3737478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2456098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9496803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3833385,3.174181,0.0,0.0,0.0,0.0,0.0,4.315632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7248762,0.0,0.0,2.735124,0.0,0.0,0.0,0.23288977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2326994,3.302771,0.0,0.0,0.0,0.0,0.0,0.0,0.30461496,0.0,0.0,2.8256245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1479762,0.0,0.0,0.0,0.0,4.245888,5.6674013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7524128,0.15676445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0028486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57203,0.47101933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7095761,0.0,0.7304108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5740151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021029294,2.93792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38956958,0.0,0.0,0.0,2.2216,5.3082933,0.0,0.0,0.0
13,[Sc][Zn][Co][Ni][Zn][Sc][Mn]([Zn])[Co][Sc][Zn][Y][Zn],Cc1cn2c(-c3cnn(CC(=O)NCc4ccncc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25872564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18403688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5663646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8175958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30651927,0.0,0.0,0.4199243,0.0,0.0,0.24637005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57558423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1547341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23788956,0.0,2.3742838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5115702,0.0,0.0,0.0,0.0,0.015304565,0.0,0.0,0.15322924,0.0,0.0,0.0
14,[Sc][Ni][Hf][Ni][Hf][Co][Sc]1[Zn][Zn][Sc]1([Zn])[Ni][Co][Zn],CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(=O)(=O)c5ccccc5)CC4)CC3)nc1-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0811796,0.0,0.0,1.7465581,3.414785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2141674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31122673,0.0,0.0,4.31924,0.0,0.0,0.0,4.2840734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.340048,2.296492,0.0,0.0,0.0,0.0,0.0,2.3190007,0.0,0.0,0.46231568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4252303,0.0,0.0,0.0,1.0079805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.872731,2.613881,0.0,0.0,0.0,0.0,0.0,0.0,1.2889099,0.0,0.0,1.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186364,2.94606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7407851,0.5714489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8435962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7272267,0.94140667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829936,0.0,1.1486126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1962819,0.0,0.0,0.0,0.0,1.7773423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33122838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08916175,0.0,0.0,0.506344,0.0,0.0,0.0,0.0,7.428693,0.0,0.0,0.0
15,[Sc][Ni][Ni][Co][Sc][Zn][Co][Sc]=[Sc][Ni][Co],CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)Oc2ccccc2)c1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964222,0.0,2.446262,0.0,0.0,0.0,0.0,0.0,0.2834679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8163908,0.0,4.183684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2330766,0.0,0.0,0.0,0.0,0.0,5.8944807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.544398,3.3139095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4474636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.453694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8192754,0.0,0.0,2.931026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0441375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.383602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4471207,0.0,0.0,0.0,0.0,0.0,6.4999027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0527787,0.0,0.0,0.0,0.0,4.1981673,0.0,0.0,0.0,0.0,0.0,0.0
16,[Ni][Sc][Co][Ni][Co][Sc][Zn][Co][Sc]=[Sc][Ni][Zn][Y],O=C(Nc1ccc(F)cc1)Nc1ccc(CNc2nc3ccc(OCCN4CCOCC4)cc3o2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09312081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.411038,0.0,0.24261695,5.9641094,5.9290366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.252576,0.0,0.12524557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6850327,0.0,0.0,5.2318964,0.0,0.0,0.0,6.6364484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.471871,5.128475,0.0,0.0,0.0,0.0,0.0,6.437373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.177174,0.0,0.0,0.0,2.0641313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6764913,3.4879074,0.0,0.0,0.0,0.0,0.0,0.0,0.61691225,0.0,0.0,6.5756636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.186007,6.0158734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20774713,0.0,0.0,6.2963142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2265348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8187466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4909506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6631346,0.0,0.0,0.0,0.0,0.3149004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4796457,2.080979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0207125,0.0,0.0,0.0,2.7377844,9.508539,0.0,0.0,0.0
17,[Ni][Sc][Mn][Zn],Cc1cn2cc(-c3ccc(F)cc3)nc2s1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5235409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1261666,0.0,0.66398454,9.900572,6.6191745,3.2090607,0.0,0.0,0.0,0.0,0.0,0.0,11.4591255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.614099,0.0,3.9082444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8949242,0.0,0.0,0.0,9.957086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.486091,8.753721,0.0,0.0,0.0,0.0,0.0,12.097694,0.0,0.0,2.5145762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.134193,0.0,0.0,0.0,0.7050529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3419633,8.093787,0.0,0.0,0.0,0.22505048,0.0,0.0,0.63002694,0.0,0.0,9.961325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21480489,0.0,0.0,0.0,0.0,11.477904,11.7698345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.397285,1.5497016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9592733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.186029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.529596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526375,0.0,5.776277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.611109,7.6196375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1081796,0.0,0.0,0.0,7.939046,10.252333,1.8145728,0.0,0.0
18,[Zn][Sc]=[Ti]1[Sc][Co][Ni][Zn]1,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0461802,0.0,0.0,0.0,0.0,0.0,0.0,0.68838114,0.0,1.3782623,0.0,0.0,0.0,1.3786747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60780376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21124054,0.0,0.0,0.0,1.9068176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.434681,0.5534651,0.0,0.0,0.0,0.0,0.0,0.904776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4765164,0.0,0.0,0.0,0.0,0.0,0.0,0.37508163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4194481,0.0,0.0,0.0,0.0,0.0,0.0,0.24145187,0.0,0.0,1.8292981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5891078,0.0,0.0,2.0310664,0.0,2.9924114,2.522873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42075086,0.21200216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9138454,0.46083522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1991079,0.0,1.022612,0.0,0.0,0.0,0.0,0.0,0.47702122,0.0,1.3122103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5920047,0.0,0.0,0.0,0.0,0.0,1.358495,3.3216786,0.0,1.1200974,0.0
19,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Ni][Zn])[Co][Ni][Zn],COc1ccccc1C(CNC(C)=O)Nc1ncnc2c(C(N)=O)cccc12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0964184,0.0,0.0,0.0,0.0,0.0,0.24531138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06350261,0.0,0.94733644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9841319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1195097,0.0,0.0,0.0,0.0,0.0,0.0,0.48692644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1019633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6546643,0.0,0.0,4.3835425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8047078,0.0,0.0,0.0,0.0,0.0,1.3948673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2079508,0.0,0.0,0.0,0.0,1.4955676,0.0,0.0,0.0,0.0,2.42874,0.0
